#step  acceptance
467    0.504274
468     0.50533
469    0.506383
470    0.507431
471    0.508475
472    0.509514
473    0.510549
474    0.511579
475    0.510504
476    0.509434
477    0.508368
478    0.507307
479     0.50625
480    0.505198
481    0.506224
482    0.505176
483    0.506198
484    0.507216
485     0.50823
486     0.50924
487    0.510246
488    0.511247
489    0.510204
490    0.511202
491    0.510163
492    0.509128
493    0.508097
494    0.509091
495    0.510081
496    0.511066
497    0.512048
498    0.513026
499       0.512
