#step  acceptance
350    0.555556
351    0.553977
352    0.552408
353    0.550847
354    0.549296
355    0.550562
356     0.54902
357    0.547486
358    0.548747
359        0.55
360    0.551247
361    0.552486
362    0.553719
363    0.554945
364    0.553425
365    0.554645
366    0.555858
367    0.554348
368    0.555556
369    0.554054
370    0.555256
371    0.556452
372    0.557641
373     0.55615
374    0.557333
375    0.555851
376    0.557029
377    0.558201
378    0.559367
379    0.557895
380     0.55643
381    0.554974
382    0.556136
383    0.554688
384    0.555844
385    0.554404
386    0.552972
387    0.551546
388    0.552699
389    0.553846
390     0.55243
391    0.553571
392    0.554707
393    0.555838
394     0.55443
395     0.55303
396    0.551637
397    0.550251
398    0.551378
399      0.5525
400    0.553616
401    0.554726
402    0.555831
403    0.556931
404    0.555556
405     0.55665
406    0.555283
407    0.556373
408    0.557457
409    0.558537
410    0.557178
411    0.555825
412    0.556901
413    0.557971
414    0.559036
415    0.557692
416    0.558753
417    0.559809
418    0.558473
419    0.559524
420    0.558195
421    0.559242
422     0.55792
423    0.556604
424    0.557647
425    0.556338
426    0.557377
427    0.558411
428    0.559441
429     0.55814
430    0.559165
431     0.55787
432    0.556582
433    0.557604
434    0.556322
435    0.557339
436    0.558352
437    0.559361
438    0.558087
439    0.559091
440    0.560091
441    0.561086
442    0.562077
443    0.563063
444    0.564045
445     0.56278
446    0.561521
447      0.5625
448    0.561247
449    0.562222
450    0.560976
451    0.561947
452    0.562914
453    0.563877
454    0.562637
455    0.563596
456    0.564551
457    0.563319
458     0.56427
459    0.563043
460    0.561822
461    0.562771
462    0.563715
463      0.5625
464    0.563441
465    0.562232
466    0.561028
467    0.561966
468      0.5629
469    0.561702
470     0.56051
471    0.561441
472    0.562368
473    0.563291
474    0.564211
475    0.563025
476    0.563941
477    0.564854
478    0.565762
479    0.566667
480    0.567568
481     0.56639
482    0.567288
483    0.568182
484     0.56701
485    0.565844
486    0.564682
487    0.563525
488    0.564417
489    0.565306
490    0.566191
491    0.567073
492    0.567951
493    0.568826
494    0.567677
495    0.566532
496    0.565392
497    0.566265
498    0.567134
499       0.568
