#step  acceptance
349    0.551429
350    0.549858
351    0.548295
352    0.546742
353    0.545198
354    0.543662
355    0.544944
356    0.546218
357    0.547486
358    0.548747
359        0.55
360    0.551247
361    0.549724
362    0.548209
363    0.546703
364    0.545205
365    0.543716
366    0.544959
367    0.543478
368    0.544715
369    0.545946
370     0.54717
371    0.545699
372    0.546917
373    0.545455
374    0.546667
375    0.547872
376    0.549072
377    0.550265
378    0.548813
379    0.547368
380    0.545932
381     0.54712
382    0.548303
383    0.549479
384    0.550649
385    0.551813
386    0.552972
387    0.551546
388    0.552699
389    0.551282
390     0.55243
391     0.55102
392    0.549618
393    0.548223
394    0.549367
395     0.54798
396    0.546599
397    0.545226
398    0.546366
399      0.5475
400    0.548628
401    0.547264
402    0.548387
403    0.549505
404    0.548148
405    0.549261
406    0.547912
407     0.54902
408    0.550122
409     0.54878
410    0.549878
411    0.550971
412    0.549637
413    0.550725
414    0.551807
415    0.552885
416    0.551559
417    0.552632
418    0.551313
419    0.552381
420    0.551069
421    0.549763
422    0.550827
423    0.551887
424    0.552941
425    0.551643
426    0.552693
427    0.551402
428    0.552448
429    0.553488
430    0.554524
431    0.555556
432    0.556582
433    0.557604
434    0.558621
435    0.559633
436    0.560641
437    0.559361
438    0.560364
439    0.559091
440    0.557823
441    0.556561
442    0.557562
443    0.558559
444    0.557303
445    0.556054
446    0.557047
447    0.555804
448    0.556793
449    0.557778
450    0.558758
451    0.559735
452    0.560706
453    0.561674
454     0.56044
455    0.561404
456    0.562363
457    0.563319
458    0.562092
459     0.56087
460    0.561822
461    0.560606
462    0.561555
463    0.560345
464     0.56129
465    0.562232
466    0.561028
467    0.561966
468      0.5629
469     0.56383
470    0.564756
471    0.563559
472    0.564482
473    0.565401
474    0.566316
475    0.565126
476    0.563941
477    0.562762
478    0.561587
479      0.5625
480    0.561331
481    0.562241
482    0.561077
483    0.561983
484    0.562887
485    0.563786
486    0.564682
487    0.565574
488    0.564417
489    0.565306
490    0.566191
491    0.567073
492    0.565923
493    0.566802
494    0.567677
495    0.568548
496    0.569416
497    0.570281
498    0.571142
499        0.57
