#step  acceptance
468    0.575693
469    0.574468
470    0.573248
471    0.574153
472    0.575053
473    0.575949
474    0.576842
475     0.57563
476     0.57652
477    0.577406
478      0.5762
479    0.577083
480    0.577963
481    0.576763
482     0.57764
483    0.578512
484     0.57732
485    0.576132
486    0.574949
487     0.57377
488    0.574642
489     0.57551
490    0.576375
491    0.577236
492    0.578093
493    0.578947
494    0.577778
495    0.576613
496    0.577465
497    0.576305
498    0.577154
499       0.578
