#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
161         2   6.70544   4.26599   2.43946  -7.91443         0
162         0   6.70544        10  -3.29456    6.7017         0
163         2   6.70544   4.26599   2.43946  -9.36778         0
164         0   6.70544        10  -3.29456   7.65392         0
165         2   6.70544   4.26599   2.43946  -9.52735         0
166         0   6.70544        10  -3.29456   6.63221         0
167         2   6.70544   4.26599   2.43946  -1.98855         0
168         0   6.70544        10  -3.29456   8.05485         0
169         2   6.70544   4.26599   2.43946  -5.76693         0
170         0   6.70544        10  -3.29456   6.01612         0
171         2   6.70544   4.26599   2.43946  -9.71197         0
172         0   6.70544        10  -3.29456   4.71928         0
173         2   6.70544   4.26599   2.43946  -3.38303         0
174         0   6.70544        10  -3.29456   5.82386         0
175         2   6.70544   4.26599   2.43946  -2.92935         0
176         0   6.70544        10  -3.29456   6.59945         0
177         2   6.70544   4.26599   2.43946    -7.493         0
178         0   6.70544        10  -3.29456   5.07603         0
179         2   6.70544   4.26599   2.43946  -8.20646         0
180         0   6.70544        10  -3.29456    4.9526         0
181         2   6.70544   4.26599   2.43946  -8.55076         0
182         0   6.70544        10  -3.29456   3.68199         0
183         2   6.70544   4.26599   2.43946  -6.04363         0
184         0   6.70544        10  -3.29456   3.24895         0
185         2   6.70544   4.26599   2.43946  -12.5342         0
186         0   6.70544        10  -3.29456   4.85183         0
187         2   6.70544   4.26599   2.43946  -11.2052         0
188         0   6.70544        10  -3.29456   5.62449         0
189         2   6.70544   4.26599   2.43946  -8.54774         0
190         0   6.70544        10  -3.29456    4.0944         0
191         2   6.70544   4.26599   2.43946  -14.1216         0
192         0   6.70544        10  -3.29456     6.693         0
193         2   6.70544   4.26599   2.43946  -11.0295         0
194         0   6.70544        10  -3.29456   6.53127         0
195         2   6.70544   4.26599   2.43946  -12.2996         0
196         0   6.70544        10  -3.29456    4.1537         0
197         2   6.70544   4.26599   2.43946  -7.97515         0
198         0   6.70544        10  -3.29456   4.82386         0
199         2   6.70544   4.26599   2.43946  -3.28999         0
200         0   6.70544        10  -3.29456   4.53718         0
201         2   6.70544   4.26599   2.43946  -7.68155         0
202         0   6.70544        10  -3.29456   5.03679         0
203         2   6.70544   4.26599   2.43946  -9.53017         0
204         0   6.70544        10  -3.29456   4.84754         0
205         2   6.70544   4.26599   2.43946  -8.77844         0
206         0   6.70544        10  -3.29456   4.57662         0
207         2   6.70544   4.26599   2.43946   -6.2961         0
208         0   6.70544        10  -3.29456   5.80046         0
209         2   6.70544   4.26599   2.43946  -5.24599         0
210         0   6.70544        10  -3.29456   5.16189         0
211         2   6.70544   4.26599   2.43946  -6.44244         0
212         0   6.70544        10  -3.29456   6.50659         0
213         2   6.70544   4.26599   2.43946  -10.1563         0
214         0   6.70544        10  -3.29456   7.09389         0
215         2   6.70544   4.26599   2.43946  -7.49887         0
216         0   6.70544        10  -3.29456   4.64722         0
217         2   6.70544   4.26599   2.43946  -10.7424         0
218         0   6.70544        10  -3.29456   4.61641         0
219         2   6.70544   4.26599   2.43946  -8.00785         0
220         0   6.70544        10  -3.29456   5.36771         0
221         2   6.70544   4.26599   2.43946  -6.69795         0
222         0   6.70544        10  -3.29456   5.27069         0
223         2   6.70544   4.26599   2.43946  -8.49394         0
224         0   6.70544        10  -3.29456   3.32248         0
225         2   6.70544   4.26599   2.43946  -8.04068         0
226         0   6.70544        10  -3.29456   4.57439         0
227         2   6.70544   4.26599   2.43946  -7.42021         0
228         0   6.70544        10  -3.29456   4.89902         0
229         2   6.70544   4.26599   2.43946  -10.4649         0
230         0   6.70544        10  -3.29456   5.15637         0
231         2   6.70544   4.26599   2.43946  -7.63942         0
232         0   6.70544        10  -3.29456   4.89582         0
233         2   6.70544   4.26599   2.43946  -8.16063         0
234         0   6.70544        10  -3.29456   4.59741         0
235         2   6.70544   4.26599   2.43946   -3.4329         0
236         0   6.70544        10  -3.29456   4.40095         0
237         2   6.70544   4.26599   2.43946  -7.65992         0
238         0   6.70544        10  -3.29456   3.27548         0
239         2   6.70544   4.26599   2.43946  -8.04374         0
240         0   6.70544        10  -3.29456   3.65981         0
241         2   6.70544   4.26599   2.43946  -7.08419         0
242         0   6.70544        10  -3.29456   5.27845         0
243         2   6.70544   4.26599   2.43946  -4.95448         0
244         0   6.70544        10  -3.29456   6.31958         0
245         2   6.70544   4.26599   2.43946  -6.28621         0
246         0   6.70544        10  -3.29456   5.73263         0
247         2   6.70544   4.26599   2.43946  -6.17657         0
248         0   6.70544        10  -3.29456   6.34746         0
249         2   6.70544   4.26599   2.43946  -4.32215         0
250         0   6.70544        10  -3.29456   4.31162         0
251         2   6.70544   4.26599   2.43946  -5.28384         0
252         0   6.70544        10  -3.29456   6.91061         0
253         2   6.70544   4.26599   2.43946  -3.29397         0
254         0   6.70544        10  -3.29456   5.34726         0
255         2   6.70544   4.26599   2.43946     -9.55         0
256         0   6.70544        10  -3.29456   3.34063         0
257         2   6.70544   4.26599   2.43946  -1.51804         0
258         0   6.70544        10  -3.29456   5.22073         0
259         2   6.70544   4.26599   2.43946  -7.11132         0
260         0   6.70544        10  -3.29456   4.78984         0
261         2   6.70544   4.26599   2.43946  -3.85721         0
262         0   6.70544        10  -3.29456    6.0891         0
263         2   6.70544   4.26599   2.43946  -7.21143         0
264         0   6.70544        10  -3.29456   5.46193         0
265         2   6.70544   4.26599   2.43946  -6.63213         0
266         0   6.70544        10  -3.29456    6.9457         0
267         2   6.70544   4.26599   2.43946  -6.99523         0
268         0   6.70544        10  -3.29456   8.10488         0
269         2   6.70544   4.26599   2.43946  -2.99821         0
270         0   6.70544        10  -3.29456   6.24096         0
271         2   6.70544   4.26599   2.43946  -6.41567         0
272         0   6.70544        10  -3.29456   5.81623         0
273         2   6.70544   4.26599   2.43946  -9.49588         0
274         0   6.70544        10  -3.29456   7.90892         0
275         2   6.70544   4.26599   2.43946   -6.0588         0
276         0   6.70544        10  -3.29456   5.60864         0
277         2   6.70544   4.26599   2.43946  -5.83281         0
278         0   6.70544        10  -3.29456   7.51909         0
279         2   6.70544   4.26599   2.43946  -6.79981         0
280         0   6.70544        10  -3.29456   7.14157         0
281         2   6.70544   4.26599   2.43946  -7.80374         0
282         0   6.70544        10  -3.29456   6.13024         0
283         2   6.70544   4.26599   2.43946  -12.1981         0
284         0   6.70544        10  -3.29456   5.90497         0
285         2   6.70544   4.26599   2.43946  -4.86083         0
286         0   6.70544        10  -3.29456   6.73053         0
287         2   6.70544   4.26599   2.43946  -9.33986         0
288         0   6.70544        10  -3.29456   7.22871         0
289         2   6.70544   4.26599   2.43946  -5.37657         0
290         0   6.70544        10  -3.29456   7.36784         0
291         2   6.70544   4.26599   2.43946  -3.82977         0
292         0   6.70544        10  -3.29456   7.48805         0
293         2   6.70544   4.26599   2.43946  -3.05575         0
294         0   6.70544        10  -3.29456   7.94222         0
295         2   6.70544   4.26599   2.43946  -7.20881         0
296         0   6.70544        10  -3.29456   8.62608         0
297         2   6.70544   4.26599   2.43946  -3.70996         0
298         0   6.70544        10  -3.29456   5.38384         0
299         2   6.70544   4.26599   2.43946  -6.81501         0
300         0   6.70544        10  -3.29456   8.64612         0
301         2   6.70544   4.26599   2.43946  -7.61597         0
302         0   6.70544        10  -3.29456   8.52344         0
303         2   6.70544   4.26599   2.43946  -3.20952         0
304         0   6.70544        10  -3.29456   8.69981         0
305         2   6.70544   4.26599   2.43946  -9.22838         0
306         0   6.70544        10  -3.29456   7.78368         0
307         2   6.70544   4.26599   2.43946  -4.41082         0
308         0   6.70544        10  -3.29456   8.98764         0
309         2   6.70544   4.26599   2.43946  -8.44013         0
310         0   6.70544        10  -3.29456   8.09443         0
311         2   6.70544   4.26599   2.43946  -7.74615         0
312         0   6.70544        10  -3.29456   7.53201         0
313         2   6.70544   4.26599   2.43946  -9.79275         0
314         0   6.70544        10  -3.29456   7.04123         0
315         2   6.70544   4.26599   2.43946  -9.44828         0
316         0   6.70544        10  -3.29456   8.39541         0
317         2   6.70544   4.26599   2.43946  -6.62647         0
318         0   6.70544        10  -3.29456   9.69038         0
319         2   6.70544   4.26599   2.43946  -3.46355         0
320         0   6.70544        10  -3.29456   7.95695         0
321         2   6.70544   4.26599   2.43946  -2.75269         0
322         0   6.70544        10  -3.29456   7.21648         0
323         2   6.70544   4.26599   2.43946  -6.60241         0
324         0   6.70544        10  -3.29456   9.14887         0
325         2   6.70544   4.26599   2.43946  -7.47997         0
326         0   6.70544        10  -3.29456   8.83483         0
327         2   6.70544   4.26599   2.43946  -7.88967         0
328         0   6.70544        10  -3.29456   8.39256         0
329         2   6.70544   4.26599   2.43946  -5.81845         0
330         0   6.70544        10  -3.29456   9.54599         0
331         2   6.70544   4.26599   2.43946   1.27073         1
332         0   6.70544        10  -3.29456   10.4551         0
333         2   6.70544   4.26599   2.43946  -9.00613         0
334         0   6.70544        10  -3.29456   5.73826         0
335         2   6.70544   4.26599   2.43946  -7.51281         0
336         0   6.70544        10  -3.29456    6.8713         0
337         2   6.70544   4.26599   2.43946  -4.09133         0
338         0   6.70544        10  -3.29456   6.91555         0
339         2   6.70544   4.26599   2.43946  -3.48396         0
340         0   6.70544        10  -3.29456   8.27742         0
341         2   6.70544   4.26599   2.43946   -4.5566         0
342         0   6.70544        10  -3.29456   7.53646         0
343         2   6.70544   4.26599   2.43946  -4.93546         0
344         0   6.70544        10  -3.29456   8.41809         0
345         2   6.70544   4.26599   2.43946  -4.54982         0
346         0   6.70544        10  -3.29456   4.09967         0
347         2   6.70544   4.26599   2.43946  -12.7102         0
348         0   6.70544        10  -3.29456   7.28132         0
349         2   6.70544   4.26599   2.43946  -3.85505         0
350         0   6.70544        10  -3.29456   9.79666         0
351         2   6.70544   4.26599   2.43946  -6.26424         0
352         0   6.70544        10  -3.29456   7.52205         0
353         2   6.70544   4.26599   2.43946  -8.40592         0
354         0   6.70544        10  -3.29456    6.1283         0
355         2   6.70544   4.26599   2.43946  -5.62867         0
356         0   6.70544        10  -3.29456   5.47583         0
357         2   6.70544   4.26599   2.43946  -5.91037         0
358         0   6.70544        10  -3.29456    8.6028         0
359         2   6.70544   4.26599   2.43946   -6.9378         0
360         0   6.70544        10  -3.29456    8.0319         0
361         2   6.70544   4.26599   2.43946  -8.22075         0
362         0   6.70544        10  -3.29456    7.6733         0
363         2   6.70544   4.26599   2.43946  -6.46814         0
364         0   6.70544        10  -3.29456   7.28908         0
365         2   6.70544   4.26599   2.43946  -11.7347         0
366         0   6.70544        10  -3.29456   5.40765         0
367         2   6.70544   4.26599   2.43946  -11.5545         0
368         0   6.70544        10  -3.29456   6.36694         0
369         2   6.70544   4.26599   2.43946  -12.1337         0
370         0   6.70544        10  -3.29456   4.34765         0
371         2   6.70544   4.26599   2.43946  -13.3781         0
372         0   6.70544        10  -3.29456   5.83986         0
373         2   6.70544   4.26599   2.43946  -11.1875         0
374         0   6.70544        10  -3.29456   6.88979         0
375         2   6.70544   4.26599   2.43946  -10.3287         0
376         0   6.70544        10  -3.29456   3.72383         0
377         2   6.70544   4.26599   2.43946  -9.95578         0
378         0   6.70544        10  -3.29456   4.87113         0
379         2   6.70544   4.26599   2.43946  -10.4111         0
380         0   6.70544        10  -3.29456   6.11382         0
381         2   6.70544   4.26599   2.43946  -9.08595         0
382         0   6.70544        10  -3.29456   8.22012         0
383         2   6.70544   4.26599   2.43946   -8.8058         0
384         0   6.70544        10  -3.29456   6.86718         0
385         2   6.70544   4.26599   2.43946  -12.2496         0
386         0   6.70544        10  -3.29456   4.39974         0
387         2   6.70544   4.26599   2.43946  -18.7418         0
388         0   6.70544        10  -3.29456   6.87731         0
389         2   6.70544   4.26599   2.43946  -9.57368         0
390         0   6.70544        10  -3.29456   4.56435         0
391         2   6.70544   4.26599   2.43946  -7.07872         0
392         0   6.70544        10  -3.29456   4.14567         0
393         2   6.70544   4.26599   2.43946  -12.4808         0
394         0   6.70544        10  -3.29456   5.40398         0
395         2   6.70544   4.26599   2.43946  -11.8379         0
396         0   6.70544        10  -3.29456   5.04384         0
397         2   6.70544   4.26599   2.43946  -7.11461         0
398         0   6.70544        10  -3.29456    6.3666         0
399         2   6.70544   4.26599   2.43946  -7.86814         0
400         0   6.70544        10  -3.29456   3.51153         0
401         2   6.70544   4.26599   2.43946  -12.8162         0
402         0   6.70544        10  -3.29456   2.91417         0
403         2   6.70544   4.26599   2.43946  -5.53018         0
404         0   6.70544        10  -3.29456   3.12094         0
405         2   6.70544   4.26599   2.43946  -7.52751         0
406         0   6.70544        10  -3.29456    2.5715         0
407         2   6.70544   4.26599   2.43946  -11.9229         0
408         0   6.70544        10  -3.29456    2.6148         0
409         2   6.70544   4.26599   2.43946  -10.2623         0
410         0   6.70544        10  -3.29456   2.19195         0
411         2   6.70544   4.26599   2.43946  -7.71034         0
412         0   6.70544        10  -3.29456  0.693574         1
413         2   6.70544   4.26599   2.43946    -8.954         0
414         0   6.70544        10  -3.29456   0.76586         0
415         2   6.70544   4.26599   2.43946  -8.97487         0
416         0   6.70544        10  -3.29456   1.74655         0
417         2   6.70544   4.26599   2.43946  -11.6107         0
418         0   6.70544        10  -3.29456   2.75232         0
419         2   6.70544   4.26599   2.43946  -12.8901         0
420         0   6.70544        10  -3.29456   1.96156         0
421         2   6.70544   4.26599   2.43946  -13.4397         0
422         0   6.70544        10  -3.29456   1.09403         0
423         2   6.70544   4.26599   2.43946   -13.315         0
424         0   6.70544        10  -3.29456   1.04521         0
425         2   6.70544   4.26599   2.43946  -11.1977         0
426         0   6.70544        10  -3.29456 -0.156784         1
427         2   6.70544   4.26599   2.43946  -10.5033         0
428         0   6.70544        10  -3.29456   1.31878         1
429         2   6.70544   4.26599   2.43946  -14.9245         0
430         0   6.70544        10  -3.29456 -0.795567         1
431         2   6.70544   4.26599   2.43946  -12.3819         0
432         0   6.70544        10  -3.29456   4.08863         0
433         2   6.70544   4.26599   2.43946  -13.8034         0
434         0   6.70544        10  -3.29456   1.22768         0
435         2   6.70544   4.26599   2.43946  -15.1964         0
436         0   6.70544        10  -3.29456   5.09665         0
437         2   6.70544   4.26599   2.43946  -15.4305         0
438         0   6.70544        10  -3.29456   5.45007         0
439         2   6.70544   4.26599   2.43946  -7.88373         0
440         0   6.70544        10  -3.29456   2.76663         0
441         2   6.70544   4.26599   2.43946  -10.0841         0
442         0   6.70544        10  -3.29456   3.53374         0
443         2   6.70544   4.26599   2.43946  -9.82059         0
444         0   6.70544        10  -3.29456   3.31029         0
445         2   6.70544   4.26599   2.43946  -9.96211         0
446         0   6.70544        10  -3.29456   5.46165         0
447         2   6.70544   4.26599   2.43946  -13.6228         0
448         0   6.70544        10  -3.29456   3.54595         0
449         2   6.70544   4.26599   2.43946  -16.1781         0
450         0   6.70544        10  -3.29456   2.36832         0
451         2   6.70544   4.26599   2.43946  -12.9747         0
452         0   6.70544        10  -3.29456   2.29308         0
453         2   6.70544   4.26599   2.43946  -15.1901         0
454         0   6.70544        10  -3.29456   2.44588         0
455         2   6.70544   4.26599   2.43946  -11.5903         0
456         0   6.70544        10  -3.29456   4.25105         0
457         2   6.70544   4.26599   2.43946  -6.80108         0
458         0   6.70544        10  -3.29456   2.51744         0
459         2   6.70544   4.26599   2.43946  -8.58131         0
460         0   6.70544        10  -3.29456   1.73344         0
461         2   6.70544   4.26599   2.43946  -7.75647         0
462         0   6.70544        10  -3.29456   1.13118         0
463         2   6.70544   4.26599   2.43946  -9.39564         0
464         0   6.70544        10  -3.29456   3.26063         0
465         2   6.70544   4.26599   2.43946  -5.25919         0
466         0   6.70544        10  -3.29456   3.24289         0
467         2   6.70544   4.26599   2.43946  -11.8695         0
468         0   6.70544        10  -3.29456   2.33574         0
469         2   6.70544   4.26599   2.43946  -9.75076         0
470         0   6.70544        10  -3.29456   1.72973         0
471         2   6.70544   4.26599   2.43946   -8.6646         0
472         0   6.70544        10  -3.29456   3.18923         0
473         2   6.70544   4.26599   2.43946  -7.19013         0
474         0   6.70544        10  -3.29456   2.76154         0
475         2   6.70544   4.26599   2.43946  -7.96675         0
476         0   6.70544        10  -3.29456   1.27115         0
477         2   6.70544   4.26599   2.43946  -10.3273         0
478         0   6.70544        10  -3.29456   2.87948         0
479         2   6.70544   4.26599   2.43946  -11.3221         0
480         0   6.70544        10  -3.29456   3.02561         0
481         2   6.70544   4.26599   2.43946  -7.60003         0
482         0   6.70544        10  -3.29456   3.39182         0
483         2   6.70544   4.26599   2.43946  -4.17467         0
484         0   6.70544        10  -3.29456   2.12477         0
485         2   6.70544   4.26599   2.43946  -8.49545         0
486         0   6.70544        10  -3.29456   1.21419         0
487         2   6.70544   4.26599   2.43946  -8.52939         0
488         0   6.70544        10  -3.29456   2.81298         0
489         2   6.70544   4.26599   2.43946  -7.73807         0
490         0   6.70544        10  -3.29456   3.26864         0
491         2   6.70544   4.26599   2.43946  -6.52553         0
492         0   6.70544        10  -3.29456   1.63401         0
493         2   6.70544   4.26599   2.43946  -8.96998         0
494         0   6.70544        10  -3.29456   2.22851         0
495         2   6.70544   4.26599   2.43946  -6.54683         0
496         0   6.70544        10  -3.29456   5.00755         0
497         2   6.70544   4.26599   2.43946  -4.51024         0
498         0   6.70544        10  -3.29456   5.13465         0
499         2   6.70544   4.26599   2.43946  -8.80301         0
500         0   6.70544        10  -3.29456   5.10529         0
501         2   6.70544   4.26599   2.43946  -3.17526         0
502         0   6.70544        10  -3.29456   3.81951         0
503         2   6.70544   4.26599   2.43946  -7.95137         0
504         0   6.70544        10  -3.29456   2.64252         0
505         2   6.70544   4.26599   2.43946  -7.12504         0
506         0   6.70544        10  -3.29456   1.15225         0
507         2   6.70544   4.26599   2.43946   -9.4984         0
508         0   6.70544        10  -3.29456   2.52699         0
509         2   6.70544   4.26599   2.43946   -12.456         0
510         0   6.70544        10  -3.29456   4.80252         0
511         2   6.70544   4.26599   2.43946  -9.26117         0
512         0   6.70544        10  -3.29456   2.75352         0
513         2   6.70544   4.26599   2.43946  -7.54772         0
514         0   6.70544        10  -3.29456   3.07324         0
515         2   6.70544   4.26599   2.43946  -9.67425         0
516         0   6.70544        10  -3.29456    3.1703         0
517         2   6.70544   4.26599   2.43946  -9.98265         0
518         0   6.70544        10  -3.29456   3.46562         0
519         2   6.70544   4.26599   2.43946  -8.79629         0
520         0   6.70544        10  -3.29456   2.90883         0
521         2   6.70544   4.26599   2.43946  -4.71174         0
522         0   6.70544        10  -3.29456   3.21345         0
523         2   6.70544   4.26599   2.43946  -9.28757         0
524         0   6.70544        10  -3.29456   1.66299         0
525         2   6.70544   4.26599   2.43946  -12.5914         0
526         0   6.70544        10  -3.29456   2.57929         0
527         2   6.70544   4.26599   2.43946  -9.26422         0
528         0   6.70544        10  -3.29456   4.05063         0
529         2   6.70544   4.26599   2.43946  -12.3361         0
530         0   6.70544        10  -3.29456   3.26268         0
531         2   6.70544   4.26599   2.43946  -9.50862         0
532         0   6.70544        10  -3.29456   4.27573         0
533         2   6.70544   4.26599   2.43946  -14.1846         0
534         0   6.70544        10  -3.29456   2.08831         0
535         2   6.70544   4.26599   2.43946  -14.8918         0
536         0   6.70544        10  -3.29456   2.49969         0
537         2   6.70544   4.26599   2.43946  -13.5949         0
538         0   6.70544        10  -3.29456   4.80449         0
539         2   6.70544   4.26599   2.43946  -9.11199         0
540         0   6.70544        10  -3.29456   3.49305         0
541         2   6.70544   4.26599   2.43946  -9.23328         0
542         0   6.70544        10  -3.29456    3.3016         0
543         2   6.70544   4.26599   2.43946  -9.98794         0
544         0   6.70544        10  -3.29456   1.73663         0
