#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
273         5         1   1.10206 -0.102062   49.5726         0
275         5         1   1.10206 -0.102062   12.4179         0
277         5         1   1.10206 -0.102062   17.2769         0
279         5         1   1.10206 -0.102062   2.71348         1
281         5         1   1.10206 -0.102062  0.794304         1
283         5         1   1.10206 -0.102062  -31.1276         1
285         5         1   1.10206 -0.102062  -2.12184         1
287         5         1   1.10206 -0.102062 -0.230946         1
289         5         1   1.10206 -0.102062   17.8514         0
291         5         1   1.10206 -0.102062   9.82596         0
293         5         1   1.10206 -0.102062  -1.58166         1
295         5         1   1.10206 -0.102062    7.4474         0
297         5         1   1.10206 -0.102062   29.4354         0
299         5         1   1.10206 -0.102062   24.8427         0
301         5         1   1.10206 -0.102062   16.7544         0
303         5         1   1.10206 -0.102062    5.5904         1
305         5         1   1.10206 -0.102062   10.2023         0
307         5         1   1.10206 -0.102062   33.4156         0
309         5         1   1.10206 -0.102062   28.4359         0
311         5         1   1.10206 -0.102062   18.9501         0
313         5         1   1.10206 -0.102062   8.25626         1
315         5         1   1.10206 -0.102062   9.90416         0
317         5         1   1.10206 -0.102062 -0.127553         1
319         5         1   1.10206 -0.102062   44.0375         0
321         5         1   1.10206 -0.102062   29.5957         0
323         5         1   1.10206 -0.102062   23.9521         0
325         5         1   1.10206 -0.102062   19.1265         0
327         5         1   1.10206 -0.102062   17.5067         0
329         5         1   1.10206 -0.102062   1.96219         1
331         5         1   1.10206 -0.102062   13.2196         0
333         5         1   1.10206 -0.102062   36.6955         0
335         5         1   1.10206 -0.102062   -8.2201         1
337         5         1   1.10206 -0.102062   24.9827         0
339         5         1   1.10206 -0.102062   13.9443         0
341         5         1   1.10206 -0.102062   15.8263         0
343         5         1   1.10206 -0.102062     11.31         0
345         5         1   1.10206 -0.102062    19.281         1
347         5         1   1.10206 -0.102062   18.5019         0
349         5         1   1.10206 -0.102062   1.63006         1
351         5         1   1.10206 -0.102062   24.0401         0
353         5         1   1.10206 -0.102062   22.6336         0
355         5         1   1.10206 -0.102062   6.17022         0
357         5         1   1.10206 -0.102062   7.29014         0
359         5         1   1.10206 -0.102062   30.3639         0
361         5         1   1.10206 -0.102062   19.0737         0
363         5         1   1.10206 -0.102062     21.24         0
365         5         1   1.10206 -0.102062  0.917889         1
367         5         1   1.10206 -0.102062   20.7775         0
369         5         1   1.10206 -0.102062   22.5841         0
371         5         1   1.10206 -0.102062   16.9542         0
373         5         1   1.10206 -0.102062   25.3138         0
375         5         1   1.10206 -0.102062   9.35618         1
377         5         1   1.10206 -0.102062  -10.2995         1
379         5         1   1.10206 -0.102062  -2.79689         1
381         5         1   1.10206 -0.102062   5.27103         0
383         5         1   1.10206 -0.102062   8.21175         0
385         5         1   1.10206 -0.102062    3.2484         1
387         5         1   1.10206 -0.102062   26.3815         0
389         5         1   1.10206 -0.102062   30.0318         0
391         5         1   1.10206 -0.102062   2.55114         1
393         5         1   1.10206 -0.102062   29.7012         0
395         5         1   1.10206 -0.102062  0.524024         1
397         5         1   1.10206 -0.102062   1.73558         1
399         5         1   1.10206 -0.102062   2.39274         1
401         5         1   1.10206 -0.102062  -3.88159         1
403         5         1   1.10206 -0.102062   22.6489         0
405         5         1   1.10206 -0.102062   28.6549         0
407         5         1   1.10206 -0.102062   27.1794         0
409         5         1   1.10206 -0.102062   17.0171         1
411         5         1   1.10206 -0.102062   4.05274         1
413         5         1   1.10206 -0.102062   29.2834         0
415         5         1   1.10206 -0.102062   8.88929         0
417         5         1   1.10206 -0.102062  -1.19952         1
419         5         1   1.10206 -0.102062   22.4286         0
421         5         1   1.10206 -0.102062   55.6878         0
423         5         1   1.10206 -0.102062   20.6624         0
425         5         1   1.10206 -0.102062    29.377         0
427         5         1   1.10206 -0.102062   14.8189         1
429         5         1   1.10206 -0.102062   -22.091         1
431         5         1   1.10206 -0.102062   19.0927         0
433         5         1   1.10206 -0.102062  -7.77846         1
435         5         1   1.10206 -0.102062   5.75875         1
437         5         1   1.10206 -0.102062   4.84142         0
439         5         1   1.10206 -0.102062   21.8188         0
441         5         1   1.10206 -0.102062   11.4596         0
443         5         1   1.10206 -0.102062   26.8269         0
445         5         1   1.10206 -0.102062   25.0073         0
447         5         1   1.10206 -0.102062   14.0588         0
449         5         1   1.10206 -0.102062   12.4662         0
451         5         1   1.10206 -0.102062   1.89495         1
453         5         1   1.10206 -0.102062   6.86044         0
455         5         1   1.10206 -0.102062   -8.5891         1
457         5         1   1.10206 -0.102062   21.3728         1
459         5         1   1.10206 -0.102062   -3.2983         1
461         5         1   1.10206 -0.102062   17.7403         0
463         5         1   1.10206 -0.102062    3.0467         0
465         5         1   1.10206 -0.102062   16.7105         0
467         5         1   1.10206 -0.102062   4.03132         1
469         5         1   1.10206 -0.102062   12.1785         0
471         5         1   1.10206 -0.102062  -25.1514         1
473         5         1   1.10206 -0.102062   35.7383         1
475         5         1   1.10206 -0.102062   32.3484         0
477         5         1   1.10206 -0.102062   11.2767         0
479         5         1   1.10206 -0.102062   17.0538         0
481         5         1   1.10206 -0.102062  -2.73951         1
483         5         1   1.10206 -0.102062   16.5261         0
485         5         1   1.10206 -0.102062   16.4184         0
487         5         1   1.10206 -0.102062   4.25269         1
489         5         1   1.10206 -0.102062   42.6666         0
491         5         1   1.10206 -0.102062    37.493         0
493         5         1   1.10206 -0.102062   43.3675         0
495         5         1   1.10206 -0.102062   12.8875         1
497         5         1   1.10206 -0.102062   4.04236         1
499         5         1   1.10206 -0.102062  -0.55976         1
501         5         1   1.10206 -0.102062   26.2267         0
503         5         1   1.10206 -0.102062    41.031         0
505         5         1   1.10206 -0.102062  -12.0436         1
507         5         1   1.10206 -0.102062   30.8586         0
509         5         1   1.10206 -0.102062    12.535         0
511         5         1   1.10206 -0.102062     12.71         1
513         5         1   1.10206 -0.102062  0.818699         1
515         5         1   1.10206 -0.102062  -5.30597         1
517         5         1   1.10206 -0.102062  -1.33884         1
519         5         1   1.10206 -0.102062   21.2029         0
521         5         1   1.10206 -0.102062   9.85071         0
523         5         1   1.10206 -0.102062  -8.96263         1
525         5         1   1.10206 -0.102062   1.47966         1
527         5         1   1.10206 -0.102062  -16.5371         1
529         5         1   1.10206 -0.102062   40.3744         0
531         5         1   1.10206 -0.102062  -9.57694         1
533         5         1   1.10206 -0.102062   8.54658         0
535         5         1   1.10206 -0.102062   15.4025         0
537         5         1   1.10206 -0.102062   -7.1112         1
539         5         1   1.10206 -0.102062  -9.08433         1
541         5         1   1.10206 -0.102062   11.8847         0
543         5         1   1.10206 -0.102062   11.0229         0
545         5         1   1.10206 -0.102062   12.0585         0
547         5         1   1.10206 -0.102062   34.0997         0
549         5         1   1.10206 -0.102062   6.10207         0
551         5         1   1.10206 -0.102062  -32.8832         1
553         5         1   1.10206 -0.102062   22.5532         1
555         5         1   1.10206 -0.102062   5.72616         1
557         5         1   1.10206 -0.102062   2.61678         1
559         5         1   1.10206 -0.102062   14.9729         1
561         5         1   1.10206 -0.102062  -3.83399         1
563         5         1   1.10206 -0.102062   11.5615         0
565         5         1   1.10206 -0.102062   1.25337         1
567         5         1   1.10206 -0.102062   32.3063         0
569         5         1   1.10206 -0.102062   20.6423         0
571         5         1   1.10206 -0.102062   26.3682         0
573         5         1   1.10206 -0.102062   5.31997         0
575         5         1   1.10206 -0.102062   5.04206         1
577         5         1   1.10206 -0.102062   7.00977         1
579         5         1   1.10206 -0.102062   19.4433         0
581         5         1   1.10206 -0.102062   13.8215         1
583         5         1   1.10206 -0.102062   19.5282         0
585         5         1   1.10206 -0.102062 -0.355787         1
587         5         1   1.10206 -0.102062   24.0205         0
589         5         1   1.10206 -0.102062   33.0352         0
591         5         1   1.10206 -0.102062   25.8213         0
593         5         1   1.10206 -0.102062    17.256         0
595         5         1   1.10206 -0.102062   21.3516         0
597         5         1   1.10206 -0.102062   9.15043         0
599         5         1   1.10206 -0.102062   33.5386         0
601         5         1   1.10206 -0.102062   29.0911         0
603         5         1   1.10206 -0.102062   7.21389         0
605         5         1   1.10206 -0.102062   11.6752         0
607         5         1   1.10206 -0.102062   2.76927         1
609         5         1   1.10206 -0.102062   12.7148         0
611         5         1   1.10206 -0.102062    12.765         1
613         5         1   1.10206 -0.102062   13.6384         0
615         5         1   1.10206 -0.102062   8.02195         0
617         5         1   1.10206 -0.102062   10.5443         0
619         5         1   1.10206 -0.102062  -7.38302         1
621         5         1   1.10206 -0.102062   18.5249         0
623         5         1   1.10206 -0.102062   8.89014         0
625         5         1   1.10206 -0.102062    37.636         0
627         5         1   1.10206 -0.102062   18.3026         0
629         5         1   1.10206 -0.102062  -2.80369         1
631         5         1   1.10206 -0.102062  -3.66892         1
633         5         1   1.10206 -0.102062   2.43639         1
635         5         1   1.10206 -0.102062   29.4196         1
637         5         1   1.10206 -0.102062   10.3013         0
639         5         1   1.10206 -0.102062   39.1558         0
641         5         1   1.10206 -0.102062   20.1281         0
643         5         1   1.10206 -0.102062     4.964         0
645         5         1   1.10206 -0.102062   12.0907         0
647         5         1   1.10206 -0.102062  0.713763         1
649         5         1   1.10206 -0.102062   5.37776         1
651         5         1   1.10206 -0.102062   26.3168         0
653         5         1   1.10206 -0.102062   28.7283         0
655         5         1   1.10206 -0.102062   8.15443         1
657         5         1   1.10206 -0.102062   19.9585         0
659         5         1   1.10206 -0.102062   6.20104         1
661         5         1   1.10206 -0.102062   25.0749         0
663         5         1   1.10206 -0.102062  -3.52926         1
665         5         1   1.10206 -0.102062  -3.54871         1
667         5         1   1.10206 -0.102062   35.3839         0
669         5         1   1.10206 -0.102062   39.8053         0
671         5         1   1.10206 -0.102062 -0.438058         1
673         5         1   1.10206 -0.102062   6.55416         1
675         5         1   1.10206 -0.102062   2.66428         1
677         5         1   1.10206 -0.102062   49.1144         0
679         5         1   1.10206 -0.102062 -0.221318         1
681         5         1   1.10206 -0.102062  -4.67248         1
683         5         1   1.10206 -0.102062   6.20365         1
685         5         1   1.10206 -0.102062   40.0135         0
687         5         1   1.10206 -0.102062  -1.57228         1
689         5         1   1.10206 -0.102062   8.96324         0
691         5         1   1.10206 -0.102062  -3.25057         1
693         5         1   1.10206 -0.102062   9.98066         0
695         5         1   1.10206 -0.102062    28.247         0
697         5         1   1.10206 -0.102062   10.7166         0
699         5         1   1.10206 -0.102062   16.0363         0
701         5         1   1.10206 -0.102062   17.6418         0
703         5         1   1.10206 -0.102062   12.7016         0
705         5         1   1.10206 -0.102062   4.37805         0
707         5         1   1.10206 -0.102062  -24.9448         1
709         5         1   1.10206 -0.102062   34.5606         0
711         5         1   1.10206 -0.102062   5.64177         1
713         5         1   1.10206 -0.102062   11.8391         1
715         5         1   1.10206 -0.102062   7.03304         1
717         5         1   1.10206 -0.102062   12.0383         1
719         5         1   1.10206 -0.102062   7.01714         1
721         5         1   1.10206 -0.102062   4.36707         1
723         5         1   1.10206 -0.102062   14.5492         1
725         5         1   1.10206 -0.102062   15.2391         0
727         5         1   1.10206 -0.102062   10.8913         0
729         5         1   1.10206 -0.102062   25.4591         1
731         5         1   1.10206 -0.102062    32.523         0
733         5         1   1.10206 -0.102062  -6.72293         1
735         5         1   1.10206 -0.102062   18.5669         0
737         5         1   1.10206 -0.102062   11.0643         0
739         5         1   1.10206 -0.102062   25.4788         0
741         5         1   1.10206 -0.102062   7.86575         0
743         5         1   1.10206 -0.102062   22.7549         0
745         5         1   1.10206 -0.102062   14.0094         1
747         5         1   1.10206 -0.102062  -15.1631         1
749         5         1   1.10206 -0.102062   40.2775         0
751         5         1   1.10206 -0.102062   17.4872         1
753         5         1   1.10206 -0.102062   3.41463         0
755         5         1   1.10206 -0.102062   3.99369         1
757         5         1   1.10206 -0.102062 -0.893522         1
759         5         1   1.10206 -0.102062   5.18964         1
761         5         1   1.10206 -0.102062   12.9487         0
763         5         1   1.10206 -0.102062    19.018         0
765         5         1   1.10206 -0.102062   21.7392         1
767         5         1   1.10206 -0.102062   35.3887         0
769         5         1   1.10206 -0.102062   3.50624         0
771         5         1   1.10206 -0.102062   9.81805         0
773         5         1   1.10206 -0.102062   25.7804         0
775         5         1   1.10206 -0.102062  -10.2376         1
777         5         1   1.10206 -0.102062    15.388         0
779         5         1   1.10206 -0.102062   6.46272         1
781         5         1   1.10206 -0.102062  -8.48744         1
783         5         1   1.10206 -0.102062   30.2106         0
785         5         1   1.10206 -0.102062  -12.8981         1
787         5         1   1.10206 -0.102062   23.6076         0
789         5         1   1.10206 -0.102062   27.1161         0
791         5         1   1.10206 -0.102062   30.2404         0
793         5         1   1.10206 -0.102062   31.9901         0
795         5         1   1.10206 -0.102062   2.14784         1
797         5         1   1.10206 -0.102062   5.72321         1
799         5         1   1.10206 -0.102062  -6.04259         1
801         5         1   1.10206 -0.102062   23.9898         0
803         5         1   1.10206 -0.102062   23.9718         0
805         5         1   1.10206 -0.102062   4.89385         1
807         5         1   1.10206 -0.102062   7.76742         0
809         5         1   1.10206 -0.102062  -1.99452         1
811         5         1   1.10206 -0.102062   12.2306         1
813         5         1   1.10206 -0.102062  -3.26866         1
815         5         1   1.10206 -0.102062  -1.55655         1
817         5         1   1.10206 -0.102062   23.8643         0
819         5         1   1.10206 -0.102062   1.38577         1
821         5         1   1.10206 -0.102062   19.5945         0
823         5         1   1.10206 -0.102062   12.0356         0
825         5         1   1.10206 -0.102062   6.64914         1
827         5         1   1.10206 -0.102062   13.7395         0
829         5         1   1.10206 -0.102062   10.5891         0
831         5         1   1.10206 -0.102062  -17.7944         1
833         5         1   1.10206 -0.102062   41.2795         0
835         5         1   1.10206 -0.102062   9.32199         0
837         5         1   1.10206 -0.102062   17.7796         1
839         5         1   1.10206 -0.102062   8.27651         1
841         5         1   1.10206 -0.102062   20.5359         0
843         5         1   1.10206 -0.102062   14.8082         0
845         5         1   1.10206 -0.102062   19.6776         0
847         5         1   1.10206 -0.102062    44.839         0
849         5         1   1.10206 -0.102062   5.87138         0
851         5         1   1.10206 -0.102062   15.2745         1
853         5         1   1.10206 -0.102062   10.6527         0
855         5         1   1.10206 -0.102062 -0.316317         1
857         5         1   1.10206 -0.102062   36.1734         0
859         5         1   1.10206 -0.102062   3.30843         1
861         5         1   1.10206 -0.102062   13.2635         0
863         5         1   1.10206 -0.102062   18.3408         0
865         5         1   1.10206 -0.102062   11.5491         1
867         5         1   1.10206 -0.102062   13.0624         1
869         5         1   1.10206 -0.102062   25.1408         0
871         5         1   1.10206 -0.102062   18.9091         0
873         5         1   1.10206 -0.102062   10.2842         0
875         5         1   1.10206 -0.102062   9.92963         1
877         5         1   1.10206 -0.102062   18.9607         1
879         5         1   1.10206 -0.102062   9.57996         1
881         5         1   1.10206 -0.102062   24.5798         0
883         5         1   1.10206 -0.102062 0.0595068         1
885         5         1   1.10206 -0.102062   1.39354         1
887         5         1   1.10206 -0.102062   12.5786         0
889         5         1   1.10206 -0.102062  -11.0088         1
891         5         1   1.10206 -0.102062  0.866054         1
893         5         1   1.10206 -0.102062   23.7719         0
895         5         1   1.10206 -0.102062   22.4281         0
897         5         1   1.10206 -0.102062   7.21365         0
899         5         1   1.10206 -0.102062  -13.3737         1
901         5         1   1.10206 -0.102062   0.96806         1
903         5         1   1.10206 -0.102062     19.12         0
905         5         1   1.10206 -0.102062   19.0487         0
907         5         1   1.10206 -0.102062   17.3251         0
909         5         1   1.10206 -0.102062   18.7162         0
911         5         1   1.10206 -0.102062   26.9968         0
913         5         1   1.10206 -0.102062   37.7006         0
915         5         1   1.10206 -0.102062   21.9321         0
917         5         1   1.10206 -0.102062   15.7264         0
919         5         1   1.10206 -0.102062   19.3731         0
921         5         1   1.10206 -0.102062   9.49171         0
923         5         1   1.10206 -0.102062   3.84113         0
925         5         1   1.10206 -0.102062   34.5636         0
927         5         1   1.10206 -0.102062   19.2337         0
929         5         1   1.10206 -0.102062    29.206         0
931         5         1   1.10206 -0.102062  -5.39886         1
933         5         1   1.10206 -0.102062   8.09361         0
935         5         1   1.10206 -0.102062   23.7718         0
937         5         1   1.10206 -0.102062  -12.6154         1
939         5         1   1.10206 -0.102062  -4.50886         1
941         5         1   1.10206 -0.102062  -10.4801         1
943         5         1   1.10206 -0.102062   1.02159         1
945         5         1   1.10206 -0.102062   -5.1089         1
947         5         1   1.10206 -0.102062   6.17149         1
949         5         1   1.10206 -0.102062  -2.86788         1
951         5         1   1.10206 -0.102062   14.5159         0
953         5         1   1.10206 -0.102062    8.7251         0
955         5         1   1.10206 -0.102062   5.24546         1
957         5         1   1.10206 -0.102062    8.9406         1
959         5         1   1.10206 -0.102062   28.9678         0
961         5         1   1.10206 -0.102062   3.27855         0
963         5         1   1.10206 -0.102062   14.8406         0
965         5         1   1.10206 -0.102062   20.0343         1
967         5         1   1.10206 -0.102062   5.19593         0
969         5         1   1.10206 -0.102062   26.6944         0
971         5         1   1.10206 -0.102062   7.42874         1
973         5         1   1.10206 -0.102062   9.52626         0
975         5         1   1.10206 -0.102062  0.935313         1
977         5         1   1.10206 -0.102062   44.5021         0
979         5         1   1.10206 -0.102062   32.6087         1
981         5         1   1.10206 -0.102062   21.0594         0
983         5         1   1.10206 -0.102062  -15.1229         1
985         5         1   1.10206 -0.102062   25.2133         0
987         5         1   1.10206 -0.102062   43.7902         0
989         5         1   1.10206 -0.102062   4.91436         1
991         5         1   1.10206 -0.102062   13.3226         0
993         5         1   1.10206 -0.102062   30.2927         0
995         5         1   1.10206 -0.102062   6.78729         0
997         5         1   1.10206 -0.102062   13.1067         1
999         5         1   1.10206 -0.102062    7.2413         1
