#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
84         2   2.59099   4.26599    -1.675   11.6786         0
85         4   2.59099   1.57735   1.01364  -23.7648         0
86         2   2.59099   4.26599    -1.675   14.7239         0
87         4   2.59099   1.57735   1.01364  -17.1021         0
88         2   2.59099   4.26599    -1.675   19.6228         0
89         4   2.59099   1.57735   1.01364  -27.4692         0
90         2   2.59099   4.26599    -1.675   7.34299         0
91         4   2.59099   1.57735   1.01364  -32.1633         0
92         2   2.59099   4.26599    -1.675   10.8551         0
93         4   2.59099   1.57735   1.01364  -31.9779         0
94         2   2.59099   4.26599    -1.675    18.417         0
95         4   2.59099   1.57735   1.01364  -31.2498         0
96         2   2.59099   4.26599    -1.675   10.3864         0
97         4   2.59099   1.57735   1.01364  -42.1494         0
98         2   2.59099   4.26599    -1.675    16.443         0
99         4   2.59099   1.57735   1.01364   -20.481         0
100         2   2.59099   4.26599    -1.675   20.7652         0
101         4   2.59099   1.57735   1.01364  -25.9789         0
102         2   2.59099   4.26599    -1.675   10.2349         0
103         4   2.59099   1.57735   1.01364  -22.8393         0
104         2   2.59099   4.26599    -1.675   15.4865         0
105         4   2.59099   1.57735   1.01364  -27.5692         0
106         2   2.59099   4.26599    -1.675   15.3243         0
107         4   2.59099   1.57735   1.01364  -22.8783         0
108         2   2.59099   4.26599    -1.675   20.5688         0
109         4   2.59099   1.57735   1.01364  -24.1278         0
110         2   2.59099   4.26599    -1.675   15.4392         0
111         4   2.59099   1.57735   1.01364  -35.7919         0
112         2   2.59099   4.26599    -1.675   15.6337         0
113         4   2.59099   1.57735   1.01364  -29.1843         0
114         2   2.59099   4.26599    -1.675   11.7731         0
115         4   2.59099   1.57735   1.01364  -28.0949         0
116         2   2.59099   4.26599    -1.675   4.38835         0
117         4   2.59099   1.57735   1.01364  -39.5378         0
118         2   2.59099   4.26599    -1.675   14.5485         0
119         4   2.59099   1.57735   1.01364  -19.8567         0
120         2   2.59099   4.26599    -1.675   13.7136         0
121         4   2.59099   1.57735   1.01364  -20.0112         0
122         2   2.59099   4.26599    -1.675   19.9688         0
123         4   2.59099   1.57735   1.01364  -41.3317         0
124         2   2.59099   4.26599    -1.675   11.4467         0
125         4   2.59099   1.57735   1.01364  -31.1575         0
126         2   2.59099   4.26599    -1.675   16.9524         0
127         4   2.59099   1.57735   1.01364  -25.4796         0
128         2   2.59099   4.26599    -1.675   14.0292         0
129         4   2.59099   1.57735   1.01364  -30.5316         0
130         2   2.59099   4.26599    -1.675   23.1554         0
131         4   2.59099   1.57735   1.01364  -13.5363         0
132         2   2.59099   4.26599    -1.675   17.7795         0
133         4   2.59099   1.57735   1.01364  -28.2521         0
134         2   2.59099   4.26599    -1.675   18.9614         0
135         4   2.59099   1.57735   1.01364  -30.2197         0
136         2   2.59099   4.26599    -1.675   21.4803         0
137         4   2.59099   1.57735   1.01364  -38.0023         0
138         2   2.59099   4.26599    -1.675   13.5265         0
139         4   2.59099   1.57735   1.01364  -43.2932         0
140         2   2.59099   4.26599    -1.675   20.5538         0
141         4   2.59099   1.57735   1.01364  -28.9978         0
142         2   2.59099   4.26599    -1.675   18.8129         0
143         4   2.59099   1.57735   1.01364  -34.0881         0
144         2   2.59099   4.26599    -1.675   13.3153         0
145         4   2.59099   1.57735   1.01364  -27.1316         0
146         2   2.59099   4.26599    -1.675   23.0332         0
147         4   2.59099   1.57735   1.01364  -15.0939         0
148         2   2.59099   4.26599    -1.675   11.4531         0
149         4   2.59099   1.57735   1.01364  -32.5378         0
150         2   2.59099   4.26599    -1.675    11.796         0
151         4   2.59099   1.57735   1.01364  -19.0639         0
152         2   2.59099   4.26599    -1.675    16.432         0
153         4   2.59099   1.57735   1.01364  -34.0332         0
154         2   2.59099   4.26599    -1.675   9.57638         0
155         4   2.59099   1.57735   1.01364  -21.6117         0
156         2   2.59099   4.26599    -1.675   19.3093         0
157         4   2.59099   1.57735   1.01364  -27.9865         0
158         2   2.59099   4.26599    -1.675   11.4522         0
159         4   2.59099   1.57735   1.01364  -22.2371         0
160         2   2.59099   4.26599    -1.675   17.5191         0
161         4   2.59099   1.57735   1.01364  -31.4046         0
162         2   2.59099   4.26599    -1.675   15.8974         0
163         4   2.59099   1.57735   1.01364  -36.5919         0
164         2   2.59099   4.26599    -1.675    7.2178         0
165         4   2.59099   1.57735   1.01364  -26.5875         0
166         2   2.59099   4.26599    -1.675   15.7986         0
167         4   2.59099   1.57735   1.01364  -23.9685         0
168         2   2.59099   4.26599    -1.675   13.1556         0
169         4   2.59099   1.57735   1.01364  -38.6094         0
170         2   2.59099   4.26599    -1.675   11.3798         0
171         4   2.59099   1.57735   1.01364   -34.239         0
172         2   2.59099   4.26599    -1.675   12.2707         0
173         4   2.59099   1.57735   1.01364  -31.1669         0
174         2   2.59099   4.26599    -1.675   13.7555         0
175         4   2.59099   1.57735   1.01364  -29.3716         0
176         2   2.59099   4.26599    -1.675   10.1567         0
177         4   2.59099   1.57735   1.01364  -32.5028         0
178         2   2.59099   4.26599    -1.675   10.1005         0
179         4   2.59099   1.57735   1.01364  -34.2401         0
180         2   2.59099   4.26599    -1.675   10.9638         0
181         4   2.59099   1.57735   1.01364  -17.6556         0
182         2   2.59099   4.26599    -1.675   12.7279         0
183         4   2.59099   1.57735   1.01364  -15.1879         0
184         2   2.59099   4.26599    -1.675   23.5319         0
185         4   2.59099   1.57735   1.01364  -26.2166         0
186         2   2.59099   4.26599    -1.675   10.1471         0
187         4   2.59099   1.57735   1.01364  -39.8075         0
188         2   2.59099   4.26599    -1.675   6.68481         0
189         4   2.59099   1.57735   1.01364  -21.4311         0
190         2   2.59099   4.26599    -1.675   10.3069         0
191         4   2.59099   1.57735   1.01364  -36.6339         0
192         2   2.59099   4.26599    -1.675    8.0813         0
193         4   2.59099   1.57735   1.01364  -17.4224         0
194         2   2.59099   4.26599    -1.675   14.0258         0
195         4   2.59099   1.57735   1.01364  -23.7141         0
196         2   2.59099   4.26599    -1.675   15.9865         0
197         4   2.59099   1.57735   1.01364  -26.0545         0
198         2   2.59099   4.26599    -1.675    21.102         0
199         4   2.59099   1.57735   1.01364   -33.548         0
200         2   2.59099   4.26599    -1.675   26.5929         0
201         4   2.59099   1.57735   1.01364  -18.7505         0
202         2   2.59099   4.26599    -1.675   27.0255         0
203         4   2.59099   1.57735   1.01364   -30.123         0
204         2   2.59099   4.26599    -1.675    4.4209         0
205         4   2.59099   1.57735   1.01364  -26.6665         0
206         2   2.59099   4.26599    -1.675   21.8423         0
207         4   2.59099   1.57735   1.01364  -27.6589         0
208         2   2.59099   4.26599    -1.675    7.8439         0
209         4   2.59099   1.57735   1.01364  -35.0301         0
210         2   2.59099   4.26599    -1.675   13.0293         0
211         4   2.59099   1.57735   1.01364  -40.2432         0
212         2   2.59099   4.26599    -1.675   12.4086         0
213         4   2.59099   1.57735   1.01364  -39.1303         0
214         2   2.59099   4.26599    -1.675   9.53859         0
215         4   2.59099   1.57735   1.01364  -39.5042         0
216         2   2.59099   4.26599    -1.675   14.1841         0
217         4   2.59099   1.57735   1.01364  -37.2126         0
218         2   2.59099   4.26599    -1.675   13.2991         0
219         4   2.59099   1.57735   1.01364  -30.0336         0
220         2   2.59099   4.26599    -1.675   6.40774         0
221         4   2.59099   1.57735   1.01364  -35.8495         0
222         2   2.59099   4.26599    -1.675   12.7408         0
223         4   2.59099   1.57735   1.01364  -38.9293         0
224         2   2.59099   4.26599    -1.675   10.2734         0
225         4   2.59099   1.57735   1.01364  -33.0875         0
226         2   2.59099   4.26599    -1.675   14.1466         0
227         4   2.59099   1.57735   1.01364  -19.4373         0
228         2   2.59099   4.26599    -1.675    17.764         0
229         4   2.59099   1.57735   1.01364  -34.5532         0
230         2   2.59099   4.26599    -1.675   15.8909         0
231         4   2.59099   1.57735   1.01364  -19.6382         0
232         2   2.59099   4.26599    -1.675   20.8893         0
233         4   2.59099   1.57735   1.01364  -37.2948         0
234         2   2.59099   4.26599    -1.675   12.9489         0
235         4   2.59099   1.57735   1.01364  -21.1704         0
236         2   2.59099   4.26599    -1.675   15.3042         0
237         4   2.59099   1.57735   1.01364  -22.0901         0
238         2   2.59099   4.26599    -1.675     12.98         0
239         4   2.59099   1.57735   1.01364  -34.1899         0
240         2   2.59099   4.26599    -1.675   9.91271         0
241         4   2.59099   1.57735   1.01364  -14.3677         0
242         2   2.59099   4.26599    -1.675   11.6785         0
243         4   2.59099   1.57735   1.01364  -32.3307         0
244         2   2.59099   4.26599    -1.675    15.837         0
245         4   2.59099   1.57735   1.01364  -32.2424         0
246         2   2.59099   4.26599    -1.675     10.31         0
247         4   2.59099   1.57735   1.01364  -31.3621         0
248         2   2.59099   4.26599    -1.675   17.0692         0
249         4   2.59099   1.57735   1.01364  -34.8396         0
250         2   2.59099   4.26599    -1.675   14.8481         0
251         4   2.59099   1.57735   1.01364  -26.6607         0
252         2   2.59099   4.26599    -1.675   15.4899         0
253         4   2.59099   1.57735   1.01364  -25.9953         0
254         2   2.59099   4.26599    -1.675    22.609         0
255         4   2.59099   1.57735   1.01364  -22.8168         0
256         2   2.59099   4.26599    -1.675   17.1806         0
257         4   2.59099   1.57735   1.01364  -12.1914         0
258         2   2.59099   4.26599    -1.675   18.5266         0
259         4   2.59099   1.57735   1.01364  -28.0053         0
260         2   2.59099   4.26599    -1.675    24.729         0
261         4   2.59099   1.57735   1.01364  -28.9219         0
262         2   2.59099   4.26599    -1.675    13.021         0
263         4   2.59099   1.57735   1.01364  -17.2844         0
264         2   2.59099   4.26599    -1.675   10.6201         0
265         4   2.59099   1.57735   1.01364  -41.4484         0
266         2   2.59099   4.26599    -1.675   10.1117         0
267         4   2.59099   1.57735   1.01364  -39.5935         0
268         2   2.59099   4.26599    -1.675   15.6964         0
269         4   2.59099   1.57735   1.01364  -15.9195         0
270         2   2.59099   4.26599    -1.675   6.83957         0
271         4   2.59099   1.57735   1.01364   -34.638         0
272         2   2.59099   4.26599    -1.675     11.39         0
273         4   2.59099   1.57735   1.01364  -27.0544         0
274         2   2.59099   4.26599    -1.675   14.1658         0
275         4   2.59099   1.57735   1.01364  -31.9561         0
276         2   2.59099   4.26599    -1.675   9.53652         0
277         4   2.59099   1.57735   1.01364  -7.47163         0
278         2   2.59099   4.26599    -1.675   10.5281         0
279         4   2.59099   1.57735   1.01364   -25.475         0
280         2   2.59099   4.26599    -1.675   19.4466         0
281         4   2.59099   1.57735   1.01364  -35.4453         0
282         2   2.59099   4.26599    -1.675   10.8012         0
283         4   2.59099   1.57735   1.01364  -26.6198         0
284         2   2.59099   4.26599    -1.675   13.1773         0
285         4   2.59099   1.57735   1.01364  -38.9528         0
286         2   2.59099   4.26599    -1.675   17.8051         0
287         4   2.59099   1.57735   1.01364  -15.5814         0
288         2   2.59099   4.26599    -1.675   5.38236         0
289         4   2.59099   1.57735   1.01364  -17.7764         0
290         2   2.59099   4.26599    -1.675   18.2038         0
291         4   2.59099   1.57735   1.01364  -18.6201         0
292         2   2.59099   4.26599    -1.675   25.0885         0
293         4   2.59099   1.57735   1.01364  -14.0658         0
294         2   2.59099   4.26599    -1.675   15.8707         0
295         4   2.59099   1.57735   1.01364  -42.3381         0
296         2   2.59099   4.26599    -1.675   15.4538         0
297         4   2.59099   1.57735   1.01364  -20.5725         0
298         2   2.59099   4.26599    -1.675   13.4285         0
299         4   2.59099   1.57735   1.01364  -21.4455         0
300         2   2.59099   4.26599    -1.675   12.5922         0
301         4   2.59099   1.57735   1.01364  -37.7409         0
302         2   2.59099   4.26599    -1.675   6.08724         0
303         4   2.59099   1.57735   1.01364  -21.2959         0
304         2   2.59099   4.26599    -1.675   8.91068         0
305         4   2.59099   1.57735   1.01364  -18.2118         0
306         2   2.59099   4.26599    -1.675   1.71946         0
307         4   2.59099   1.57735   1.01364   -20.571         0
308         2   2.59099   4.26599    -1.675   16.3636         0
309         4   2.59099   1.57735   1.01364   -12.606         0
310         2   2.59099   4.26599    -1.675   9.02632         0
311         4   2.59099   1.57735   1.01364  -24.9346         0
312         2   2.59099   4.26599    -1.675   15.1248         0
313         4   2.59099   1.57735   1.01364  -27.1934         0
314         2   2.59099   4.26599    -1.675   5.76939         0
315         4   2.59099   1.57735   1.01364  -18.9443         0
316         2   2.59099   4.26599    -1.675   6.99465         0
317         4   2.59099   1.57735   1.01364   -29.009         0
318         2   2.59099   4.26599    -1.675   6.77192         0
319         4   2.59099   1.57735   1.01364  -31.1692         0
320         2   2.59099   4.26599    -1.675   6.76699         0
321         4   2.59099   1.57735   1.01364  -32.8528         0
322         2   2.59099   4.26599    -1.675   22.1238         0
323         4   2.59099   1.57735   1.01364  -23.2479         0
324         2   2.59099   4.26599    -1.675   9.88452         0
325         4   2.59099   1.57735   1.01364  -25.1495         0
326         2   2.59099   4.26599    -1.675   10.9617         0
327         4   2.59099   1.57735   1.01364   -26.944         0
328         2   2.59099   4.26599    -1.675   9.99813         0
329         4   2.59099   1.57735   1.01364  -32.1263         0
330         2   2.59099   4.26599    -1.675   9.51351         0
331         4   2.59099   1.57735   1.01364   -32.548         0
332         2   2.59099   4.26599    -1.675   12.5909         0
333         4   2.59099   1.57735   1.01364  -36.5641         0
334         2   2.59099   4.26599    -1.675   6.05699         0
335         4   2.59099   1.57735   1.01364  -39.6392         0
336         2   2.59099   4.26599    -1.675   9.11475         0
337         4   2.59099   1.57735   1.01364  -38.8634         0
338         2   2.59099   4.26599    -1.675    13.318         0
339         4   2.59099   1.57735   1.01364  -55.7113         0
340         2   2.59099   4.26599    -1.675   6.85291         0
341         4   2.59099   1.57735   1.01364  -42.7419         0
342         2   2.59099   4.26599    -1.675   7.04769         0
343         4   2.59099   1.57735   1.01364  -48.9161         0
344         2   2.59099   4.26599    -1.675   15.7824         0
345         4   2.59099   1.57735   1.01364  -23.5379         0
346         2   2.59099   4.26599    -1.675   6.45243         0
347         4   2.59099   1.57735   1.01364  -26.6031         0
348         2   2.59099   4.26599    -1.675   5.44778         0
349         4   2.59099   1.57735   1.01364  -21.0117         0
350         2   2.59099   4.26599    -1.675   15.5272         0
351         4   2.59099   1.57735   1.01364  -12.9684         0
352         2   2.59099   4.26599    -1.675   9.01826         0
353         4   2.59099   1.57735   1.01364  -26.8879         0
354         2   2.59099   4.26599    -1.675   10.3704         0
355         4   2.59099   1.57735   1.01364  -32.1265         0
356         2   2.59099   4.26599    -1.675    8.6908         0
357         4   2.59099   1.57735   1.01364  -39.1054         0
358         2   2.59099   4.26599    -1.675   9.64747         0
359         4   2.59099   1.57735   1.01364  -39.2089         0
360         2   2.59099   4.26599    -1.675   4.35435         0
361         4   2.59099   1.57735   1.01364  -25.2405         0
362         2   2.59099   4.26599    -1.675   17.9444         0
363         4   2.59099   1.57735   1.01364  -29.7721         0
364         2   2.59099   4.26599    -1.675   8.67769         0
365         4   2.59099   1.57735   1.01364  -33.2672         0
366         2   2.59099   4.26599    -1.675   9.15189         0
367         4   2.59099   1.57735   1.01364  -34.4929         0
368         2   2.59099   4.26599    -1.675   14.1898         0
369         4   2.59099   1.57735   1.01364  -15.8241         0
370         2   2.59099   4.26599    -1.675   7.81745         0
371         4   2.59099   1.57735   1.01364  -43.8728         0
372         2   2.59099   4.26599    -1.675   8.10933         0
373         4   2.59099   1.57735   1.01364  -37.1557         0
374         2   2.59099   4.26599    -1.675   6.81258         0
375         4   2.59099   1.57735   1.01364  -21.5584         0
376         2   2.59099   4.26599    -1.675   11.0478         0
377         4   2.59099   1.57735   1.01364  -38.6729         0
378         2   2.59099   4.26599    -1.675   7.05914         0
379         4   2.59099   1.57735   1.01364  -45.7901         0
380         2   2.59099   4.26599    -1.675   8.61804         0
381         4   2.59099   1.57735   1.01364  -32.5227         0
382         2   2.59099   4.26599    -1.675   9.28255         0
383         4   2.59099   1.57735   1.01364  -28.7633         0
384         2   2.59099   4.26599    -1.675   8.86167         0
385         4   2.59099   1.57735   1.01364  -26.5097         0
386         2   2.59099   4.26599    -1.675   1.07894         0
387         4   2.59099   1.57735   1.01364  -48.0763         0
388         2   2.59099   4.26599    -1.675   17.0567         0
389         4   2.59099   1.57735   1.01364  -25.3652         0
390         2   2.59099   4.26599    -1.675   14.2826         0
391         4   2.59099   1.57735   1.01364  -30.0735         0
392         2   2.59099   4.26599    -1.675   11.6087         0
393         4   2.59099   1.57735   1.01364  -28.9021         0
394         2   2.59099   4.26599    -1.675   7.12012         0
395         4   2.59099   1.57735   1.01364  -29.2535         0
396         2   2.59099   4.26599    -1.675   9.20146         0
397         4   2.59099   1.57735   1.01364  -27.8164         0
398         2   2.59099   4.26599    -1.675   13.0847         0
399         4   2.59099   1.57735   1.01364  -21.1876         0
400         2   2.59099   4.26599    -1.675   19.8388         0
401         4   2.59099   1.57735   1.01364  -25.1263         0
402         2   2.59099   4.26599    -1.675   19.5907         0
403         4   2.59099   1.57735   1.01364  -32.5313         0
404         2   2.59099   4.26599    -1.675   18.4282         0
405         4   2.59099   1.57735   1.01364  -33.0912         0
406         2   2.59099   4.26599    -1.675   19.3966         0
407         4   2.59099   1.57735   1.01364  -25.1017         0
408         2   2.59099   4.26599    -1.675   18.7799         0
409         4   2.59099   1.57735   1.01364  -41.8611         0
410         2   2.59099   4.26599    -1.675   13.9539         0
411         4   2.59099   1.57735   1.01364  -26.0443         0
412         2   2.59099   4.26599    -1.675   7.91668         0
413         4   2.59099   1.57735   1.01364  -29.1852         0
414         2   2.59099   4.26599    -1.675   18.2008         0
415         4   2.59099   1.57735   1.01364  -25.8994         0
416         2   2.59099   4.26599    -1.675   15.0649         0
417         4   2.59099   1.57735   1.01364  -43.3847         0
418         2   2.59099   4.26599    -1.675   17.5198         0
419         4   2.59099   1.57735   1.01364  -27.0313         0
420         2   2.59099   4.26599    -1.675   15.1697         0
421         4   2.59099   1.57735   1.01364  -28.0425         0
422         2   2.59099   4.26599    -1.675   17.7684         0
423         4   2.59099   1.57735   1.01364  -30.3864         0
424         2   2.59099   4.26599    -1.675   20.7916         0
425         4   2.59099   1.57735   1.01364  -30.4442         0
426         2   2.59099   4.26599    -1.675   11.8468         0
427         4   2.59099   1.57735   1.01364  -19.3398         0
428         2   2.59099   4.26599    -1.675   9.02819         0
429         4   2.59099   1.57735   1.01364  -28.6326         0
430         2   2.59099   4.26599    -1.675   15.7792         0
431         4   2.59099   1.57735   1.01364  -23.3682         0
432         2   2.59099   4.26599    -1.675   9.43915         0
433         4   2.59099   1.57735   1.01364  -36.0887         0
434         2   2.59099   4.26599    -1.675   10.2412         0
435         4   2.59099   1.57735   1.01364  -34.4136         0
436         2   2.59099   4.26599    -1.675   9.91558         0
437         4   2.59099   1.57735   1.01364  -28.4665         0
438         2   2.59099   4.26599    -1.675   8.06568         0
439         4   2.59099   1.57735   1.01364  -40.3376         0
440         2   2.59099   4.26599    -1.675   13.5188         0
441         4   2.59099   1.57735   1.01364  -26.3206         0
442         2   2.59099   4.26599    -1.675   14.5094         0
443         4   2.59099   1.57735   1.01364  -27.3373         0
444         2   2.59099   4.26599    -1.675   14.3882         0
445         4   2.59099   1.57735   1.01364  -34.3053         0
446         2   2.59099   4.26599    -1.675   15.8416         0
447         4   2.59099   1.57735   1.01364  -23.6199         0
448         2   2.59099   4.26599    -1.675   13.2727         0
449         4   2.59099   1.57735   1.01364  -21.4162         0
450         2   2.59099   4.26599    -1.675   16.3967         0
451         4   2.59099   1.57735   1.01364  -22.2063         0
452         2   2.59099   4.26599    -1.675   11.4917         0
453         4   2.59099   1.57735   1.01364  -37.0659         0
454         2   2.59099   4.26599    -1.675   10.9027         0
455         4   2.59099   1.57735   1.01364  -18.3655         0
456         2   2.59099   4.26599    -1.675   16.6418         0
457         4   2.59099   1.57735   1.01364  -28.5837         0
458         2   2.59099   4.26599    -1.675   12.9362         0
459         4   2.59099   1.57735   1.01364  -34.3492         0
460         2   2.59099   4.26599    -1.675   15.6296         0
461         4   2.59099   1.57735   1.01364  -35.8988         0
462         2   2.59099   4.26599    -1.675   22.1947         0
463         4   2.59099   1.57735   1.01364  -19.8867         0
464         2   2.59099   4.26599    -1.675   20.5606         0
465         4   2.59099   1.57735   1.01364   -35.502         0
466         2   2.59099   4.26599    -1.675   18.8314         0
467         4   2.59099   1.57735   1.01364  -28.9756         0
468         2   2.59099   4.26599    -1.675   19.3338         0
469         4   2.59099   1.57735   1.01364  -26.7511         0
470         2   2.59099   4.26599    -1.675   16.1834         0
471         4   2.59099   1.57735   1.01364  -44.6539         0
472         2   2.59099   4.26599    -1.675   25.8844         0
473         4   2.59099   1.57735   1.01364  -19.8008         0
474         2   2.59099   4.26599    -1.675   18.3812         0
475         4   2.59099   1.57735   1.01364  -21.3175         0
476         2   2.59099   4.26599    -1.675   19.9679         0
477         4   2.59099   1.57735   1.01364  -36.0986         0
478         2   2.59099   4.26599    -1.675   15.3011         0
479         4   2.59099   1.57735   1.01364   -37.765         0
480         2   2.59099   4.26599    -1.675   13.7378         0
481         4   2.59099   1.57735   1.01364  -34.4261         0
482         2   2.59099   4.26599    -1.675   18.1934         0
483         4   2.59099   1.57735   1.01364  -32.7277         0
484         2   2.59099   4.26599    -1.675   13.2378         0
485         4   2.59099   1.57735   1.01364  -31.4229         0
486         2   2.59099   4.26599    -1.675   14.1912         0
487         4   2.59099   1.57735   1.01364  -45.6709         0
488         2   2.59099   4.26599    -1.675   11.7497         0
489         4   2.59099   1.57735   1.01364  -30.1293         0
490         2   2.59099   4.26599    -1.675   12.7712         0
491         4   2.59099   1.57735   1.01364  -27.3489         0
492         2   2.59099   4.26599    -1.675   15.2748         0
493         4   2.59099   1.57735   1.01364  -16.5251         0
494         2   2.59099   4.26599    -1.675   18.0598         0
495         4   2.59099   1.57735   1.01364  -17.4982         0
496         2   2.59099   4.26599    -1.675   18.2149         0
497         4   2.59099   1.57735   1.01364   -33.553         0
498         2   2.59099   4.26599    -1.675   15.3795         0
499         4   2.59099   1.57735   1.01364  -29.6034         0
500         2   2.59099   4.26599    -1.675   13.3769         0
501         4   2.59099   1.57735   1.01364  -36.3781         0
502         2   2.59099   4.26599    -1.675   12.2673         0
503         4   2.59099   1.57735   1.01364  -31.5836         0
504         2   2.59099   4.26599    -1.675   19.8537         0
505         4   2.59099   1.57735   1.01364  -20.3395         0
506         2   2.59099   4.26599    -1.675    22.049         0
507         4   2.59099   1.57735   1.01364  -18.8786         0
508         2   2.59099   4.26599    -1.675   15.1325         0
509         4   2.59099   1.57735   1.01364  -23.8571         0
510         2   2.59099   4.26599    -1.675    13.676         0
511         4   2.59099   1.57735   1.01364  -18.6896         0
512         2   2.59099   4.26599    -1.675   15.2818         0
513         4   2.59099   1.57735   1.01364  -29.4118         0
514         2   2.59099   4.26599    -1.675   12.9209         0
515         4   2.59099   1.57735   1.01364  -34.0562         0
516         2   2.59099   4.26599    -1.675   11.4498         0
517         4   2.59099   1.57735   1.01364  -37.9504         0
518         2   2.59099   4.26599    -1.675   20.1339         0
519         4   2.59099   1.57735   1.01364  -9.43339         0
520         2   2.59099   4.26599    -1.675   22.6508         0
521         4   2.59099   1.57735   1.01364  -15.7802         0
522         2   2.59099   4.26599    -1.675   21.8556         0
523         4   2.59099   1.57735   1.01364  -26.3502         0
524         2   2.59099   4.26599    -1.675   15.2641         0
525         4   2.59099   1.57735   1.01364  -22.0137         0
