#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
37         1   4.26599   6.70544  -2.43946   3.71445         0
38         3   4.26599   2.59099     1.675  -15.4583         0
39         1   4.26599   6.70544  -2.43946   11.2615         0
40         3   4.26599   2.59099     1.675  -16.3611         0
41         1   4.26599   6.70544  -2.43946   6.74441         0
42         3   4.26599   2.59099     1.675  -27.1048         0
43         1   4.26599   6.70544  -2.43946   7.27401         0
44         3   4.26599   2.59099     1.675  -17.0807         0
45         1   4.26599   6.70544  -2.43946   8.13337         0
46         3   4.26599   2.59099     1.675  -21.1193         0
47         1   4.26599   6.70544  -2.43946   10.0403         0
48         3   4.26599   2.59099     1.675  -13.4064         0
49         1   4.26599   6.70544  -2.43946   7.60101         0
50         3   4.26599   2.59099     1.675  -13.4468         0
51         1   4.26599   6.70544  -2.43946   5.38027         0
52         3   4.26599   2.59099     1.675  -17.3022         0
53         1   4.26599   6.70544  -2.43946   6.40433         0
54         3   4.26599   2.59099     1.675  -16.0062         0
55         1   4.26599   6.70544  -2.43946   6.27566         0
56         3   4.26599   2.59099     1.675  -20.9603         0
57         1   4.26599   6.70544  -2.43946   5.62461         0
58         3   4.26599   2.59099     1.675  -21.3032         0
59         1   4.26599   6.70544  -2.43946   8.11932         0
60         3   4.26599   2.59099     1.675  -10.7913         0
61         1   4.26599   6.70544  -2.43946   7.22432         0
62         3   4.26599   2.59099     1.675  -23.4735         0
63         1   4.26599   6.70544  -2.43946   6.41241         0
64         3   4.26599   2.59099     1.675  -19.1161         0
65         1   4.26599   6.70544  -2.43946   9.37602         0
66         3   4.26599   2.59099     1.675  -13.6185         0
67         1   4.26599   6.70544  -2.43946   7.93285         0
68         3   4.26599   2.59099     1.675  -17.7418         0
69         1   4.26599   6.70544  -2.43946   8.81309         0
70         3   4.26599   2.59099     1.675   -11.315         0
71         1   4.26599   6.70544  -2.43946   8.73101         0
72         3   4.26599   2.59099     1.675  -17.9588         0
73         1   4.26599   6.70544  -2.43946   10.2097         0
74         3   4.26599   2.59099     1.675  -18.9671         0
75         1   4.26599   6.70544  -2.43946   10.4357         0
76         3   4.26599   2.59099     1.675  -11.5771         0
77         1   4.26599   6.70544  -2.43946   14.2693         0
78         3   4.26599   2.59099     1.675  -2.69425         0
79         1   4.26599   6.70544  -2.43946   5.71332         0
80         3   4.26599   2.59099     1.675  -14.3908         0
81         1   4.26599   6.70544  -2.43946   8.14884         0
82         3   4.26599   2.59099     1.675  -14.5239         0
83         1   4.26599   6.70544  -2.43946   9.81723         0
84         3   4.26599   2.59099     1.675  -11.6786         0
85         1   4.26599   6.70544  -2.43946   12.1352         0
86         3   4.26599   2.59099     1.675  -14.7239         0
87         1   4.26599   6.70544  -2.43946   5.96913         0
88         3   4.26599   2.59099     1.675  -19.6228         0
89         1   4.26599   6.70544  -2.43946   7.81202         0
90         3   4.26599   2.59099     1.675  -7.34299         0
91         1   4.26599   6.70544  -2.43946   7.77459         0
92         3   4.26599   2.59099     1.675  -10.8551         0
93         1   4.26599   6.70544  -2.43946    5.5608         0
94         3   4.26599   2.59099     1.675   -18.417         0
95         1   4.26599   6.70544  -2.43946   8.59046         0
96         3   4.26599   2.59099     1.675  -10.3864         0
97         1   4.26599   6.70544  -2.43946   5.50035         0
98         3   4.26599   2.59099     1.675   -16.443         0
99         1   4.26599   6.70544  -2.43946      3.37         0
100         3   4.26599   2.59099     1.675  -20.7652         0
101         1   4.26599   6.70544  -2.43946   6.32633         0
102         3   4.26599   2.59099     1.675  -10.2349         0
103         1   4.26599   6.70544  -2.43946   4.37086         0
104         3   4.26599   2.59099     1.675  -15.4865         0
105         1   4.26599   6.70544  -2.43946   5.25729         0
106         3   4.26599   2.59099     1.675  -15.3243         0
107         1   4.26599   6.70544  -2.43946   5.02929         0
108         3   4.26599   2.59099     1.675  -20.5688         0
109         1   4.26599   6.70544  -2.43946   1.74185         0
110         3   4.26599   2.59099     1.675  -15.4392         0
111         1   4.26599   6.70544  -2.43946   4.73572         0
112         3   4.26599   2.59099     1.675  -15.6337         0
113         1   4.26599   6.70544  -2.43946   4.65773         0
114         3   4.26599   2.59099     1.675  -11.7731         0
115         1   4.26599   6.70544  -2.43946   6.99979         0
116         3   4.26599   2.59099     1.675  -4.38835         0
117         1   4.26599   6.70544  -2.43946   6.58714         0
118         3   4.26599   2.59099     1.675  -14.5485         0
119         1   4.26599   6.70544  -2.43946   4.20139         0
120         3   4.26599   2.59099     1.675  -13.7136         0
121         1   4.26599   6.70544  -2.43946   3.01131         0
122         3   4.26599   2.59099     1.675  -19.9688         0
123         1   4.26599   6.70544  -2.43946   4.91548         0
124         3   4.26599   2.59099     1.675  -11.4467         0
125         1   4.26599   6.70544  -2.43946   6.22004         0
126         3   4.26599   2.59099     1.675  -16.9524         0
127         1   4.26599   6.70544  -2.43946   1.89807         0
128         3   4.26599   2.59099     1.675  -14.0292         0
129         1   4.26599   6.70544  -2.43946   5.13226         0
130         3   4.26599   2.59099     1.675  -23.1554         0
131         1   4.26599   6.70544  -2.43946   6.28376         0
132         3   4.26599   2.59099     1.675  -17.7795         0
133         1   4.26599   6.70544  -2.43946    5.7935         0
134         3   4.26599   2.59099     1.675  -18.9614         0
135         1   4.26599   6.70544  -2.43946   2.90051         0
136         3   4.26599   2.59099     1.675  -21.4803         0
137         1   4.26599   6.70544  -2.43946   2.09347         0
138         3   4.26599   2.59099     1.675  -13.5265         0
139         1   4.26599   6.70544  -2.43946   3.79945         0
140         3   4.26599   2.59099     1.675  -20.5538         0
141         1   4.26599   6.70544  -2.43946   5.87816         0
142         3   4.26599   2.59099     1.675  -18.8129         0
143         1   4.26599   6.70544  -2.43946   2.72064         0
144         3   4.26599   2.59099     1.675  -13.3153         0
145         1   4.26599   6.70544  -2.43946   3.80958         0
146         3   4.26599   2.59099     1.675  -23.0332         0
147         1   4.26599   6.70544  -2.43946   3.60329         0
148         3   4.26599   2.59099     1.675  -11.4531         0
149         1   4.26599   6.70544  -2.43946   5.19144         0
150         3   4.26599   2.59099     1.675   -11.796         0
151         1   4.26599   6.70544  -2.43946   5.93589         0
152         3   4.26599   2.59099     1.675   -16.432         0
153         1   4.26599   6.70544  -2.43946   6.98269         0
154         3   4.26599   2.59099     1.675  -9.57638         0
155         1   4.26599   6.70544  -2.43946   4.02093         0
156         3   4.26599   2.59099     1.675  -19.3093         0
157         1   4.26599   6.70544  -2.43946 -0.401167         1
158         3   4.26599   2.59099     1.675  -11.4522         0
159         1   4.26599   6.70544  -2.43946    5.5673         0
160         3   4.26599   2.59099     1.675  -17.5191         0
161         1   4.26599   6.70544  -2.43946   7.91443         0
162         3   4.26599   2.59099     1.675  -15.8974         0
163         1   4.26599   6.70544  -2.43946   9.36778         0
164         3   4.26599   2.59099     1.675   -7.2178         0
165         1   4.26599   6.70544  -2.43946   9.52735         0
166         3   4.26599   2.59099     1.675  -15.7986         0
167         1   4.26599   6.70544  -2.43946   1.98855         0
168         3   4.26599   2.59099     1.675  -13.1556         0
169         1   4.26599   6.70544  -2.43946   5.76693         0
170         3   4.26599   2.59099     1.675  -11.3798         0
171         1   4.26599   6.70544  -2.43946   9.71197         0
172         3   4.26599   2.59099     1.675  -12.2707         0
173         1   4.26599   6.70544  -2.43946   3.38303         0
174         3   4.26599   2.59099     1.675  -13.7555         0
175         1   4.26599   6.70544  -2.43946   2.92935         0
176         3   4.26599   2.59099     1.675  -10.1567         0
177         1   4.26599   6.70544  -2.43946     7.493         0
178         3   4.26599   2.59099     1.675  -10.1005         0
179         1   4.26599   6.70544  -2.43946   8.20646         0
180         3   4.26599   2.59099     1.675  -10.9638         0
181         1   4.26599   6.70544  -2.43946   8.55076         0
182         3   4.26599   2.59099     1.675  -12.7279         0
183         1   4.26599   6.70544  -2.43946   6.04363         0
184         3   4.26599   2.59099     1.675  -23.5319         0
185         1   4.26599   6.70544  -2.43946   12.5342         0
186         3   4.26599   2.59099     1.675  -10.1471         0
187         1   4.26599   6.70544  -2.43946   11.2052         0
188         3   4.26599   2.59099     1.675  -6.68481         0
189         1   4.26599   6.70544  -2.43946   8.54774         0
190         3   4.26599   2.59099     1.675  -10.3069         0
191         1   4.26599   6.70544  -2.43946   14.1216         0
192         3   4.26599   2.59099     1.675   -8.0813         0
193         1   4.26599   6.70544  -2.43946   11.0295         0
194         3   4.26599   2.59099     1.675  -14.0258         0
195         1   4.26599   6.70544  -2.43946   12.2996         0
196         3   4.26599   2.59099     1.675  -15.9865         0
197         1   4.26599   6.70544  -2.43946   7.97515         0
198         3   4.26599   2.59099     1.675   -21.102         0
199         1   4.26599   6.70544  -2.43946   3.28999         0
200         3   4.26599   2.59099     1.675  -26.5929         0
201         1   4.26599   6.70544  -2.43946   7.68155         0
202         3   4.26599   2.59099     1.675  -27.0255         0
203         1   4.26599   6.70544  -2.43946   9.53017         0
204         3   4.26599   2.59099     1.675   -4.4209         0
205         1   4.26599   6.70544  -2.43946   8.77844         0
206         3   4.26599   2.59099     1.675  -21.8423         0
207         1   4.26599   6.70544  -2.43946    6.2961         0
208         3   4.26599   2.59099     1.675   -7.8439         0
209         1   4.26599   6.70544  -2.43946   5.24599         0
210         3   4.26599   2.59099     1.675  -13.0293         0
211         1   4.26599   6.70544  -2.43946   6.44244         0
212         3   4.26599   2.59099     1.675  -12.4086         0
213         1   4.26599   6.70544  -2.43946   10.1563         0
214         3   4.26599   2.59099     1.675  -9.53859         0
215         1   4.26599   6.70544  -2.43946   7.49887         0
216         3   4.26599   2.59099     1.675  -14.1841         0
217         1   4.26599   6.70544  -2.43946   10.7424         0
218         3   4.26599   2.59099     1.675  -13.2991         0
219         1   4.26599   6.70544  -2.43946   8.00785         0
220         3   4.26599   2.59099     1.675  -6.40774         0
221         1   4.26599   6.70544  -2.43946   6.69795         0
222         3   4.26599   2.59099     1.675  -12.7408         0
223         1   4.26599   6.70544  -2.43946   8.49394         0
224         3   4.26599   2.59099     1.675  -10.2734         0
225         1   4.26599   6.70544  -2.43946   8.04068         0
226         3   4.26599   2.59099     1.675  -14.1466         0
227         1   4.26599   6.70544  -2.43946   7.42021         0
228         3   4.26599   2.59099     1.675   -17.764         0
229         1   4.26599   6.70544  -2.43946   10.4649         0
230         3   4.26599   2.59099     1.675  -15.8909         0
231         1   4.26599   6.70544  -2.43946   7.63942         0
232         3   4.26599   2.59099     1.675  -20.8893         0
233         1   4.26599   6.70544  -2.43946   8.16063         0
234         3   4.26599   2.59099     1.675  -12.9489         0
235         1   4.26599   6.70544  -2.43946    3.4329         0
236         3   4.26599   2.59099     1.675  -15.3042         0
237         1   4.26599   6.70544  -2.43946   7.65992         0
238         3   4.26599   2.59099     1.675    -12.98         0
239         1   4.26599   6.70544  -2.43946   8.04374         0
240         3   4.26599   2.59099     1.675  -9.91271         0
241         1   4.26599   6.70544  -2.43946   7.08419         0
242         3   4.26599   2.59099     1.675  -11.6785         0
243         1   4.26599   6.70544  -2.43946   4.95448         0
244         3   4.26599   2.59099     1.675   -15.837         0
245         1   4.26599   6.70544  -2.43946   6.28621         0
246         3   4.26599   2.59099     1.675    -10.31         0
247         1   4.26599   6.70544  -2.43946   6.17657         0
248         3   4.26599   2.59099     1.675  -17.0692         0
249         1   4.26599   6.70544  -2.43946   4.32215         0
250         3   4.26599   2.59099     1.675  -14.8481         0
251         1   4.26599   6.70544  -2.43946   5.28384         0
252         3   4.26599   2.59099     1.675  -15.4899         0
253         1   4.26599   6.70544  -2.43946   3.29397         0
254         3   4.26599   2.59099     1.675   -22.609         0
255         1   4.26599   6.70544  -2.43946      9.55         0
256         3   4.26599   2.59099     1.675  -17.1806         0
257         1   4.26599   6.70544  -2.43946   1.51804         0
258         3   4.26599   2.59099     1.675  -18.5266         0
259         1   4.26599   6.70544  -2.43946   7.11132         0
260         3   4.26599   2.59099     1.675   -24.729         0
261         1   4.26599   6.70544  -2.43946   3.85721         0
262         3   4.26599   2.59099     1.675   -13.021         0
263         1   4.26599   6.70544  -2.43946   7.21143         0
264         3   4.26599   2.59099     1.675  -10.6201         0
265         1   4.26599   6.70544  -2.43946   6.63213         0
266         3   4.26599   2.59099     1.675  -10.1117         0
267         1   4.26599   6.70544  -2.43946   6.99523         0
268         3   4.26599   2.59099     1.675  -15.6964         0
269         1   4.26599   6.70544  -2.43946   2.99821         0
270         3   4.26599   2.59099     1.675  -6.83957         0
271         1   4.26599   6.70544  -2.43946   6.41567         0
272         3   4.26599   2.59099     1.675    -11.39         0
273         1   4.26599   6.70544  -2.43946   9.49588         0
274         3   4.26599   2.59099     1.675  -14.1658         0
275         1   4.26599   6.70544  -2.43946    6.0588         0
276         3   4.26599   2.59099     1.675  -9.53652         0
277         1   4.26599   6.70544  -2.43946   5.83281         0
278         3   4.26599   2.59099     1.675  -10.5281         0
279         1   4.26599   6.70544  -2.43946   6.79981         0
280         3   4.26599   2.59099     1.675  -19.4466         0
281         1   4.26599   6.70544  -2.43946   7.80374         0
282         3   4.26599   2.59099     1.675  -10.8012         0
283         1   4.26599   6.70544  -2.43946   12.1981         0
284         3   4.26599   2.59099     1.675  -13.1773         0
285         1   4.26599   6.70544  -2.43946   4.86083         0
286         3   4.26599   2.59099     1.675  -17.8051         0
287         1   4.26599   6.70544  -2.43946   9.33986         0
288         3   4.26599   2.59099     1.675  -5.38236         0
289         1   4.26599   6.70544  -2.43946   5.37657         0
290         3   4.26599   2.59099     1.675  -18.2038         0
291         1   4.26599   6.70544  -2.43946   3.82977         0
292         3   4.26599   2.59099     1.675  -25.0885         0
293         1   4.26599   6.70544  -2.43946   3.05575         0
294         3   4.26599   2.59099     1.675  -15.8707         0
295         1   4.26599   6.70544  -2.43946   7.20881         0
296         3   4.26599   2.59099     1.675  -15.4538         0
297         1   4.26599   6.70544  -2.43946   3.70996         0
298         3   4.26599   2.59099     1.675  -13.4285         0
299         1   4.26599   6.70544  -2.43946   6.81501         0
300         3   4.26599   2.59099     1.675  -12.5922         0
301         1   4.26599   6.70544  -2.43946   7.61597         0
302         3   4.26599   2.59099     1.675  -6.08724         0
303         1   4.26599   6.70544  -2.43946   3.20952         0
304         3   4.26599   2.59099     1.675  -8.91068         0
305         1   4.26599   6.70544  -2.43946   9.22838         0
306         3   4.26599   2.59099     1.675  -1.71946         0
307         1   4.26599   6.70544  -2.43946   4.41082         0
308         3   4.26599   2.59099     1.675  -16.3636         0
309         1   4.26599   6.70544  -2.43946   8.44013         0
310         3   4.26599   2.59099     1.675  -9.02632         0
311         1   4.26599   6.70544  -2.43946   7.74615         0
312         3   4.26599   2.59099     1.675  -15.1248         0
313         1   4.26599   6.70544  -2.43946   9.79275         0
314         3   4.26599   2.59099     1.675  -5.76939         0
315         1   4.26599   6.70544  -2.43946   9.44828         0
316         3   4.26599   2.59099     1.675  -6.99465         0
317         1   4.26599   6.70544  -2.43946   6.62647         0
318         3   4.26599   2.59099     1.675  -6.77192         0
319         1   4.26599   6.70544  -2.43946   3.46355         0
320         3   4.26599   2.59099     1.675  -6.76699         0
321         1   4.26599   6.70544  -2.43946   2.75269         0
322         3   4.26599   2.59099     1.675  -22.1238         0
323         1   4.26599   6.70544  -2.43946   6.60241         0
324         3   4.26599   2.59099     1.675  -9.88452         0
325         1   4.26599   6.70544  -2.43946   7.47997         0
326         3   4.26599   2.59099     1.675  -10.9617         0
327         1   4.26599   6.70544  -2.43946   7.88967         0
328         3   4.26599   2.59099     1.675  -9.99813         0
329         1   4.26599   6.70544  -2.43946   5.81845         0
330         3   4.26599   2.59099     1.675  -9.51351         0
331         1   4.26599   6.70544  -2.43946  -1.27073         1
332         3   4.26599   2.59099     1.675  -12.5909         0
333         1   4.26599   6.70544  -2.43946   9.00613         0
334         3   4.26599   2.59099     1.675  -6.05699         0
335         1   4.26599   6.70544  -2.43946   7.51281         0
336         3   4.26599   2.59099     1.675  -9.11475         0
337         1   4.26599   6.70544  -2.43946   4.09133         0
338         3   4.26599   2.59099     1.675   -13.318         0
339         1   4.26599   6.70544  -2.43946   3.48396         0
340         3   4.26599   2.59099     1.675  -6.85291         0
341         1   4.26599   6.70544  -2.43946    4.5566         0
342         3   4.26599   2.59099     1.675  -7.04769         0
343         1   4.26599   6.70544  -2.43946   4.93546         0
344         3   4.26599   2.59099     1.675  -15.7824         0
345         1   4.26599   6.70544  -2.43946   4.54982         0
346         3   4.26599   2.59099     1.675  -6.45243         0
347         1   4.26599   6.70544  -2.43946   12.7102         0
348         3   4.26599   2.59099     1.675  -5.44778         0
349         1   4.26599   6.70544  -2.43946   3.85505         0
350         3   4.26599   2.59099     1.675  -15.5272         0
351         1   4.26599   6.70544  -2.43946   6.26424         0
352         3   4.26599   2.59099     1.675  -9.01826         0
353         1   4.26599   6.70544  -2.43946   8.40592         0
354         3   4.26599   2.59099     1.675  -10.3704         0
355         1   4.26599   6.70544  -2.43946   5.62867         0
356         3   4.26599   2.59099     1.675   -8.6908         0
357         1   4.26599   6.70544  -2.43946   5.91037         0
358         3   4.26599   2.59099     1.675  -9.64747         0
359         1   4.26599   6.70544  -2.43946    6.9378         0
360         3   4.26599   2.59099     1.675  -4.35435         0
361         1   4.26599   6.70544  -2.43946   8.22075         0
362         3   4.26599   2.59099     1.675  -17.9444         0
363         1   4.26599   6.70544  -2.43946   6.46814         0
364         3   4.26599   2.59099     1.675  -8.67769         0
365         1   4.26599   6.70544  -2.43946   11.7347         0
366         3   4.26599   2.59099     1.675  -9.15189         0
367         1   4.26599   6.70544  -2.43946   11.5545         0
368         3   4.26599   2.59099     1.675  -14.1898         0
369         1   4.26599   6.70544  -2.43946   12.1337         0
370         3   4.26599   2.59099     1.675  -7.81745         0
371         1   4.26599   6.70544  -2.43946   13.3781         0
372         3   4.26599   2.59099     1.675  -8.10933         0
373         1   4.26599   6.70544  -2.43946   11.1875         0
374         3   4.26599   2.59099     1.675  -6.81258         0
375         1   4.26599   6.70544  -2.43946   10.3287         0
376         3   4.26599   2.59099     1.675  -11.0478         0
377         1   4.26599   6.70544  -2.43946   9.95578         0
378         3   4.26599   2.59099     1.675  -7.05914         0
379         1   4.26599   6.70544  -2.43946   10.4111         0
380         3   4.26599   2.59099     1.675  -8.61804         0
381         1   4.26599   6.70544  -2.43946   9.08595         0
382         3   4.26599   2.59099     1.675  -9.28255         0
383         1   4.26599   6.70544  -2.43946    8.8058         0
384         3   4.26599   2.59099     1.675  -8.86167         0
385         1   4.26599   6.70544  -2.43946   12.2496         0
386         3   4.26599   2.59099     1.675  -1.07894         0
387         1   4.26599   6.70544  -2.43946   18.7418         0
388         3   4.26599   2.59099     1.675  -17.0567         0
389         1   4.26599   6.70544  -2.43946   9.57368         0
390         3   4.26599   2.59099     1.675  -14.2826         0
391         1   4.26599   6.70544  -2.43946   7.07872         0
392         3   4.26599   2.59099     1.675  -11.6087         0
393         1   4.26599   6.70544  -2.43946   12.4808         0
394         3   4.26599   2.59099     1.675  -7.12012         0
395         1   4.26599   6.70544  -2.43946   11.8379         0
396         3   4.26599   2.59099     1.675  -9.20146         0
397         1   4.26599   6.70544  -2.43946   7.11461         0
398         3   4.26599   2.59099     1.675  -13.0847         0
399         1   4.26599   6.70544  -2.43946   7.86814         0
400         3   4.26599   2.59099     1.675  -19.8388         0
401         1   4.26599   6.70544  -2.43946   12.8162         0
402         3   4.26599   2.59099     1.675  -19.5907         0
403         1   4.26599   6.70544  -2.43946   5.53018         0
404         3   4.26599   2.59099     1.675  -18.4282         0
405         1   4.26599   6.70544  -2.43946   7.52751         0
406         3   4.26599   2.59099     1.675  -19.3966         0
407         1   4.26599   6.70544  -2.43946   11.9229         0
408         3   4.26599   2.59099     1.675  -18.7799         0
409         1   4.26599   6.70544  -2.43946   10.2623         0
410         3   4.26599   2.59099     1.675  -13.9539         0
411         1   4.26599   6.70544  -2.43946   7.71034         0
412         3   4.26599   2.59099     1.675  -7.91668         0
413         1   4.26599   6.70544  -2.43946     8.954         0
414         3   4.26599   2.59099     1.675  -18.2008         0
415         1   4.26599   6.70544  -2.43946   8.97487         0
416         3   4.26599   2.59099     1.675  -15.0649         0
417         1   4.26599   6.70544  -2.43946   11.6107         0
418         3   4.26599   2.59099     1.675  -17.5198         0
419         1   4.26599   6.70544  -2.43946   12.8901         0
420         3   4.26599   2.59099     1.675  -15.1697         0
421         1   4.26599   6.70544  -2.43946   13.4397         0
422         3   4.26599   2.59099     1.675  -17.7684         0
423         1   4.26599   6.70544  -2.43946    13.315         0
424         3   4.26599   2.59099     1.675  -20.7916         0
425         1   4.26599   6.70544  -2.43946   11.1977         0
426         3   4.26599   2.59099     1.675  -11.8468         0
427         1   4.26599   6.70544  -2.43946   10.5033         0
428         3   4.26599   2.59099     1.675  -9.02819         0
429         1   4.26599   6.70544  -2.43946   14.9245         0
430         3   4.26599   2.59099     1.675  -15.7792         0
431         1   4.26599   6.70544  -2.43946   12.3819         0
432         3   4.26599   2.59099     1.675  -9.43915         0
433         1   4.26599   6.70544  -2.43946   13.8034         0
434         3   4.26599   2.59099     1.675  -10.2412         0
435         1   4.26599   6.70544  -2.43946   15.1964         0
436         3   4.26599   2.59099     1.675  -9.91558         0
437         1   4.26599   6.70544  -2.43946   15.4305         0
438         3   4.26599   2.59099     1.675  -8.06568         0
439         1   4.26599   6.70544  -2.43946   7.88373         0
440         3   4.26599   2.59099     1.675  -13.5188         0
441         1   4.26599   6.70544  -2.43946   10.0841         0
442         3   4.26599   2.59099     1.675  -14.5094         0
443         1   4.26599   6.70544  -2.43946   9.82059         0
444         3   4.26599   2.59099     1.675  -14.3882         0
445         1   4.26599   6.70544  -2.43946   9.96211         0
446         3   4.26599   2.59099     1.675  -15.8416         0
447         1   4.26599   6.70544  -2.43946   13.6228         0
448         3   4.26599   2.59099     1.675  -13.2727         0
449         1   4.26599   6.70544  -2.43946   16.1781         0
450         3   4.26599   2.59099     1.675  -16.3967         0
451         1   4.26599   6.70544  -2.43946   12.9747         0
452         3   4.26599   2.59099     1.675  -11.4917         0
453         1   4.26599   6.70544  -2.43946   15.1901         0
454         3   4.26599   2.59099     1.675  -10.9027         0
455         1   4.26599   6.70544  -2.43946   11.5903         0
456         3   4.26599   2.59099     1.675  -16.6418         0
457         1   4.26599   6.70544  -2.43946   6.80108         0
458         3   4.26599   2.59099     1.675  -12.9362         0
459         1   4.26599   6.70544  -2.43946   8.58131         0
460         3   4.26599   2.59099     1.675  -15.6296         0
461         1   4.26599   6.70544  -2.43946   7.75647         0
462         3   4.26599   2.59099     1.675  -22.1947         0
463         1   4.26599   6.70544  -2.43946   9.39564         0
464         3   4.26599   2.59099     1.675  -20.5606         0
465         1   4.26599   6.70544  -2.43946   5.25919         0
466         3   4.26599   2.59099     1.675  -18.8314         0
467         1   4.26599   6.70544  -2.43946   11.8695         0
468         3   4.26599   2.59099     1.675  -19.3338         0
469         1   4.26599   6.70544  -2.43946   9.75076         0
470         3   4.26599   2.59099     1.675  -16.1834         0
471         1   4.26599   6.70544  -2.43946    8.6646         0
472         3   4.26599   2.59099     1.675  -25.8844         0
473         1   4.26599   6.70544  -2.43946   7.19013         0
474         3   4.26599   2.59099     1.675  -18.3812         0
475         1   4.26599   6.70544  -2.43946   7.96675         0
476         3   4.26599   2.59099     1.675  -19.9679         0
477         1   4.26599   6.70544  -2.43946   10.3273         0
478         3   4.26599   2.59099     1.675  -15.3011         0
479         1   4.26599   6.70544  -2.43946   11.3221         0
480         3   4.26599   2.59099     1.675  -13.7378         0
481         1   4.26599   6.70544  -2.43946   7.60003         0
482         3   4.26599   2.59099     1.675  -18.1934         0
483         1   4.26599   6.70544  -2.43946   4.17467         0
484         3   4.26599   2.59099     1.675  -13.2378         0
485         1   4.26599   6.70544  -2.43946   8.49545         0
486         3   4.26599   2.59099     1.675  -14.1912         0
487         1   4.26599   6.70544  -2.43946   8.52939         0
488         3   4.26599   2.59099     1.675  -11.7497         0
489         1   4.26599   6.70544  -2.43946   7.73807         0
490         3   4.26599   2.59099     1.675  -12.7712         0
491         1   4.26599   6.70544  -2.43946   6.52553         0
492         3   4.26599   2.59099     1.675  -15.2748         0
493         1   4.26599   6.70544  -2.43946   8.96998         0
494         3   4.26599   2.59099     1.675  -18.0598         0
495         1   4.26599   6.70544  -2.43946   6.54683         0
496         3   4.26599   2.59099     1.675  -18.2149         0
497         1   4.26599   6.70544  -2.43946   4.51024         0
498         3   4.26599   2.59099     1.675  -15.3795         0
499         1   4.26599   6.70544  -2.43946   8.80301         0
500         3   4.26599   2.59099     1.675  -13.3769         0
501         1   4.26599   6.70544  -2.43946   3.17526         0
502         3   4.26599   2.59099     1.675  -12.2673         0
503         1   4.26599   6.70544  -2.43946   7.95137         0
504         3   4.26599   2.59099     1.675  -19.8537         0
505         1   4.26599   6.70544  -2.43946   7.12504         0
506         3   4.26599   2.59099     1.675   -22.049         0
507         1   4.26599   6.70544  -2.43946    9.4984         0
508         3   4.26599   2.59099     1.675  -15.1325         0
509         1   4.26599   6.70544  -2.43946    12.456         0
510         3   4.26599   2.59099     1.675   -13.676         0
511         1   4.26599   6.70544  -2.43946   9.26117         0
512         3   4.26599   2.59099     1.675  -15.2818         0
513         1   4.26599   6.70544  -2.43946   7.54772         0
514         3   4.26599   2.59099     1.675  -12.9209         0
515         1   4.26599   6.70544  -2.43946   9.67425         0
516         3   4.26599   2.59099     1.675  -11.4498         0
517         1   4.26599   6.70544  -2.43946   9.98265         0
518         3   4.26599   2.59099     1.675  -20.1339         0
519         1   4.26599   6.70544  -2.43946   8.79629         0
520         3   4.26599   2.59099     1.675  -22.6508         0
521         1   4.26599   6.70544  -2.43946   4.71174         0
522         3   4.26599   2.59099     1.675  -21.8556         0
523         1   4.26599   6.70544  -2.43946   9.28757         0
524         3   4.26599   2.59099     1.675  -15.2641         0
