#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
64         5   1.57735   1.10206  0.475288  -45.8705         0
65         3   1.57735   2.59099  -1.01364   26.4992         0
66         5   1.57735   1.10206  0.475288  -54.6345         0
67         3   1.57735   2.59099  -1.01364   24.5838         0
68         5   1.57735   1.10206  0.475288  -25.8859         0
69         3   1.57735   2.59099  -1.01364   17.7194         0
70         5   1.57735   1.10206  0.475288  -17.9764         0
71         3   1.57735   2.59099  -1.01364    27.617         0
72         5   1.57735   1.10206  0.475288  -33.0037         0
73         3   1.57735   2.59099  -1.01364   22.0603         0
74         5   1.57735   1.10206  0.475288  -24.9146         0
75         3   1.57735   2.59099  -1.01364   34.0513         0
76         5   1.57735   1.10206  0.475288  -27.3913         0
77         3   1.57735   2.59099  -1.01364   37.1379         0
78         5   1.57735   1.10206  0.475288  -25.1977         0
79         3   1.57735   2.59099  -1.01364   28.1977         0
80         5   1.57735   1.10206  0.475288  -14.8389         0
81         3   1.57735   2.59099  -1.01364   20.7863         0
82         5   1.57735   1.10206  0.475288  -52.8796         0
83         3   1.57735   2.59099  -1.01364   29.2022         0
84         5   1.57735   1.10206  0.475288  -46.1782         0
85         3   1.57735   2.59099  -1.01364   23.7648         0
86         5   1.57735   1.10206  0.475288  -33.8856         0
87         3   1.57735   2.59099  -1.01364   17.1021         0
88         5   1.57735   1.10206  0.475288  -39.7486         0
89         3   1.57735   2.59099  -1.01364   27.4692         0
90         5   1.57735   1.10206  0.475288  -50.0594         0
91         3   1.57735   2.59099  -1.01364   32.1633         0
92         5   1.57735   1.10206  0.475288  -25.8838         0
93         3   1.57735   2.59099  -1.01364   31.9779         0
94         5   1.57735   1.10206  0.475288  -33.9392         0
95         3   1.57735   2.59099  -1.01364   31.2498         0
96         5   1.57735   1.10206  0.475288  -8.23622         0
97         3   1.57735   2.59099  -1.01364   42.1494         0
98         5   1.57735   1.10206  0.475288    -31.13         0
99         3   1.57735   2.59099  -1.01364    20.481         0
100         5   1.57735   1.10206  0.475288  -55.8492         0
101         3   1.57735   2.59099  -1.01364   25.9789         0
102         5   1.57735   1.10206  0.475288  -50.8137         0
103         3   1.57735   2.59099  -1.01364   22.8393         0
104         5   1.57735   1.10206  0.475288  -34.2214         0
105         3   1.57735   2.59099  -1.01364   27.5692         0
106         5   1.57735   1.10206  0.475288  -54.5057         0
107         3   1.57735   2.59099  -1.01364   22.8783         0
108         5   1.57735   1.10206  0.475288  -33.8577         0
109         3   1.57735   2.59099  -1.01364   24.1278         0
110         5   1.57735   1.10206  0.475288   -40.245         0
111         3   1.57735   2.59099  -1.01364   35.7919         0
112         5   1.57735   1.10206  0.475288   -42.974         0
113         3   1.57735   2.59099  -1.01364   29.1843         0
114         5   1.57735   1.10206  0.475288  -27.7969         0
115         3   1.57735   2.59099  -1.01364   28.0949         0
116         5   1.57735   1.10206  0.475288   -24.526         0
117         3   1.57735   2.59099  -1.01364   39.5378         0
118         5   1.57735   1.10206  0.475288  -31.2685         0
119         3   1.57735   2.59099  -1.01364   19.8567         0
120         5   1.57735   1.10206  0.475288  -28.3224         0
121         3   1.57735   2.59099  -1.01364   20.0112         0
122         5   1.57735   1.10206  0.475288  -37.2775         0
123         3   1.57735   2.59099  -1.01364   41.3317         0
124         5   1.57735   1.10206  0.475288  -38.7117         0
125         3   1.57735   2.59099  -1.01364   31.1575         0
126         5   1.57735   1.10206  0.475288  -11.5919         0
127         3   1.57735   2.59099  -1.01364   25.4796         0
128         5   1.57735   1.10206  0.475288  -4.97161         1
129         3   1.57735   2.59099  -1.01364   30.5316         0
130         5   1.57735   1.10206  0.475288  -24.1309         0
131         3   1.57735   2.59099  -1.01364   13.5363         0
132         5   1.57735   1.10206  0.475288  -45.6082         0
133         3   1.57735   2.59099  -1.01364   28.2521         0
134         5   1.57735   1.10206  0.475288  -40.7294         0
135         3   1.57735   2.59099  -1.01364   30.2197         0
136         5   1.57735   1.10206  0.475288   -30.961         0
137         3   1.57735   2.59099  -1.01364   38.0023         0
138         5   1.57735   1.10206  0.475288  -31.5798         0
139         3   1.57735   2.59099  -1.01364   43.2932         0
140         5   1.57735   1.10206  0.475288  -29.0013         0
141         3   1.57735   2.59099  -1.01364   28.9978         0
142         5   1.57735   1.10206  0.475288  -47.6062         0
143         3   1.57735   2.59099  -1.01364   34.0881         0
144         5   1.57735   1.10206  0.475288  -47.8534         0
145         3   1.57735   2.59099  -1.01364   27.1316         0
146         5   1.57735   1.10206  0.475288  -46.5207         0
147         3   1.57735   2.59099  -1.01364   15.0939         0
148         5   1.57735   1.10206  0.475288  -23.0508         0
149         3   1.57735   2.59099  -1.01364   32.5378         0
150         5   1.57735   1.10206  0.475288  -35.6796         0
151         3   1.57735   2.59099  -1.01364   19.0639         0
152         5   1.57735   1.10206  0.475288  -43.2613         0
153         3   1.57735   2.59099  -1.01364   34.0332         0
154         5   1.57735   1.10206  0.475288  -28.4105         0
155         3   1.57735   2.59099  -1.01364   21.6117         0
156         5   1.57735   1.10206  0.475288  -39.1311         0
157         3   1.57735   2.59099  -1.01364   27.9865         0
158         5   1.57735   1.10206  0.475288  -46.4977         0
159         3   1.57735   2.59099  -1.01364   22.2371         0
160         5   1.57735   1.10206  0.475288  -18.9888         0
161         3   1.57735   2.59099  -1.01364   31.4046         0
162         5   1.57735   1.10206  0.475288  -44.7831         0
163         3   1.57735   2.59099  -1.01364   36.5919         0
164         5   1.57735   1.10206  0.475288  -11.1943         0
165         3   1.57735   2.59099  -1.01364   26.5875         0
166         5   1.57735   1.10206  0.475288  -32.5554         0
167         3   1.57735   2.59099  -1.01364   23.9685         0
168         5   1.57735   1.10206  0.475288  -36.5887         0
169         3   1.57735   2.59099  -1.01364   38.6094         0
170         5   1.57735   1.10206  0.475288  -14.2018         0
171         3   1.57735   2.59099  -1.01364    34.239         0
172         5   1.57735   1.10206  0.475288  -46.7407         0
173         3   1.57735   2.59099  -1.01364   31.1669         0
174         5   1.57735   1.10206  0.475288  -42.9732         0
175         3   1.57735   2.59099  -1.01364   29.3716         0
176         5   1.57735   1.10206  0.475288  -34.2389         0
177         3   1.57735   2.59099  -1.01364   32.5028         0
178         5   1.57735   1.10206  0.475288  -22.9029         0
179         3   1.57735   2.59099  -1.01364   34.2401         0
180         5   1.57735   1.10206  0.475288  -13.0267         0
181         3   1.57735   2.59099  -1.01364   17.6556         0
182         5   1.57735   1.10206  0.475288   -31.146         0
183         3   1.57735   2.59099  -1.01364   15.1879         0
184         5   1.57735   1.10206  0.475288  -46.7299         0
185         3   1.57735   2.59099  -1.01364   26.2166         0
186         5   1.57735   1.10206  0.475288   -24.798         0
187         3   1.57735   2.59099  -1.01364   39.8075         0
188         5   1.57735   1.10206  0.475288  -30.5998         0
189         3   1.57735   2.59099  -1.01364   21.4311         0
190         5   1.57735   1.10206  0.475288  -42.4784         0
191         3   1.57735   2.59099  -1.01364   36.6339         0
192         5   1.57735   1.10206  0.475288  -42.1367         0
193         3   1.57735   2.59099  -1.01364   17.4224         0
194         5   1.57735   1.10206  0.475288  -36.9554         0
195         3   1.57735   2.59099  -1.01364   23.7141         0
196         5   1.57735   1.10206  0.475288    -14.69         0
197         3   1.57735   2.59099  -1.01364   26.0545         0
198         5   1.57735   1.10206  0.475288  -30.1764         0
199         3   1.57735   2.59099  -1.01364    33.548         0
200         5   1.57735   1.10206  0.475288  -39.2621         0
201         3   1.57735   2.59099  -1.01364   18.7505         0
202         5   1.57735   1.10206  0.475288  -43.9085         0
203         3   1.57735   2.59099  -1.01364    30.123         0
204         5   1.57735   1.10206  0.475288  -29.2748         0
205         3   1.57735   2.59099  -1.01364   26.6665         0
206         5   1.57735   1.10206  0.475288  -39.9861         0
207         3   1.57735   2.59099  -1.01364   27.6589         0
208         5   1.57735   1.10206  0.475288  -21.4569         0
209         3   1.57735   2.59099  -1.01364   35.0301         0
210         5   1.57735   1.10206  0.475288  -23.0839         0
211         3   1.57735   2.59099  -1.01364   40.2432         0
212         5   1.57735   1.10206  0.475288  -33.2039         0
213         3   1.57735   2.59099  -1.01364   39.1303         0
214         5   1.57735   1.10206  0.475288  -35.2876         0
215         3   1.57735   2.59099  -1.01364   39.5042         0
216         5   1.57735   1.10206  0.475288  -34.8838         0
217         3   1.57735   2.59099  -1.01364   37.2126         0
218         5   1.57735   1.10206  0.475288  -42.7124         0
219         3   1.57735   2.59099  -1.01364   30.0336         0
220         5   1.57735   1.10206  0.475288  -39.6821         0
221         3   1.57735   2.59099  -1.01364   35.8495         0
222         5   1.57735   1.10206  0.475288  -45.0773         0
223         3   1.57735   2.59099  -1.01364   38.9293         0
224         5   1.57735   1.10206  0.475288  -33.1496         0
225         3   1.57735   2.59099  -1.01364   33.0875         0
226         5   1.57735   1.10206  0.475288  -30.1839         0
227         3   1.57735   2.59099  -1.01364   19.4373         0
228         5   1.57735   1.10206  0.475288  -29.7393         0
229         3   1.57735   2.59099  -1.01364   34.5532         0
230         5   1.57735   1.10206  0.475288  -20.0948         0
231         3   1.57735   2.59099  -1.01364   19.6382         0
232         5   1.57735   1.10206  0.475288  -43.3438         0
233         3   1.57735   2.59099  -1.01364   37.2948         0
234         5   1.57735   1.10206  0.475288  -63.3129         0
235         3   1.57735   2.59099  -1.01364   21.1704         0
236         5   1.57735   1.10206  0.475288  -62.2325         0
237         3   1.57735   2.59099  -1.01364   22.0901         0
238         5   1.57735   1.10206  0.475288  -17.0099         0
239         3   1.57735   2.59099  -1.01364   34.1899         0
240         5   1.57735   1.10206  0.475288  -44.6788         0
241         3   1.57735   2.59099  -1.01364   14.3677         0
242         5   1.57735   1.10206  0.475288  -35.6717         0
243         3   1.57735   2.59099  -1.01364   32.3307         0
244         5   1.57735   1.10206  0.475288  -28.9239         0
245         3   1.57735   2.59099  -1.01364   32.2424         0
246         5   1.57735   1.10206  0.475288  -29.9037         0
247         3   1.57735   2.59099  -1.01364   31.3621         0
248         5   1.57735   1.10206  0.475288  -40.0091         0
249         3   1.57735   2.59099  -1.01364   34.8396         0
250         5   1.57735   1.10206  0.475288  -26.3924         0
251         3   1.57735   2.59099  -1.01364   26.6607         0
252         5   1.57735   1.10206  0.475288  -25.4505         0
253         3   1.57735   2.59099  -1.01364   25.9953         0
254         5   1.57735   1.10206  0.475288  -43.8579         0
255         3   1.57735   2.59099  -1.01364   22.8168         0
256         5   1.57735   1.10206  0.475288  -48.9613         0
257         3   1.57735   2.59099  -1.01364   12.1914         0
258         5   1.57735   1.10206  0.475288  -40.7377         0
259         3   1.57735   2.59099  -1.01364   28.0053         0
260         5   1.57735   1.10206  0.475288  -50.0537         0
261         3   1.57735   2.59099  -1.01364   28.9219         0
262         5   1.57735   1.10206  0.475288  -61.1838         0
263         3   1.57735   2.59099  -1.01364   17.2844         0
264         5   1.57735   1.10206  0.475288  -51.2114         0
265         3   1.57735   2.59099  -1.01364   41.4484         0
266         5   1.57735   1.10206  0.475288  -23.9833         0
267         3   1.57735   2.59099  -1.01364   39.5935         0
268         5   1.57735   1.10206  0.475288  -21.4176         0
269         3   1.57735   2.59099  -1.01364   15.9195         0
270         5   1.57735   1.10206  0.475288  -34.8818         0
271         3   1.57735   2.59099  -1.01364    34.638         0
272         5   1.57735   1.10206  0.475288  -30.0382         0
273         3   1.57735   2.59099  -1.01364   27.0544         0
274         5   1.57735   1.10206  0.475288  -42.0968         0
275         3   1.57735   2.59099  -1.01364   31.9561         0
276         5   1.57735   1.10206  0.475288  -51.2814         0
277         3   1.57735   2.59099  -1.01364   7.47163         0
278         5   1.57735   1.10206  0.475288  -40.4496         0
279         3   1.57735   2.59099  -1.01364    25.475         0
280         5   1.57735   1.10206  0.475288  -36.8134         0
281         3   1.57735   2.59099  -1.01364   35.4453         0
282         5   1.57735   1.10206  0.475288  -63.0525         0
283         3   1.57735   2.59099  -1.01364   26.6198         0
284         5   1.57735   1.10206  0.475288  -50.3009         0
285         3   1.57735   2.59099  -1.01364   38.9528         0
286         5   1.57735   1.10206  0.475288  -37.3053         0
287         3   1.57735   2.59099  -1.01364   15.5814         0
288         5   1.57735   1.10206  0.475288  -44.5424         0
289         3   1.57735   2.59099  -1.01364   17.7764         0
290         5   1.57735   1.10206  0.475288  -45.7346         0
291         3   1.57735   2.59099  -1.01364   18.6201         0
292         5   1.57735   1.10206  0.475288  -42.7029         0
293         3   1.57735   2.59099  -1.01364   14.0658         0
294         5   1.57735   1.10206  0.475288  -33.3162         0
295         3   1.57735   2.59099  -1.01364   42.3381         0
296         5   1.57735   1.10206  0.475288  -23.3377         0
297         3   1.57735   2.59099  -1.01364   20.5725         0
298         5   1.57735   1.10206  0.475288   -25.588         0
299         3   1.57735   2.59099  -1.01364   21.4455         0
300         5   1.57735   1.10206  0.475288    -30.66         0
301         3   1.57735   2.59099  -1.01364   37.7409         0
302         5   1.57735   1.10206  0.475288  -31.1431         0
303         3   1.57735   2.59099  -1.01364   21.2959         0
304         5   1.57735   1.10206  0.475288  -36.6214         0
305         3   1.57735   2.59099  -1.01364   18.2118         0
306         5   1.57735   1.10206  0.475288  -40.0485         0
307         3   1.57735   2.59099  -1.01364    20.571         0
308         5   1.57735   1.10206  0.475288  -25.9628         0
309         3   1.57735   2.59099  -1.01364    12.606         0
310         5   1.57735   1.10206  0.475288  -8.24541         0
311         3   1.57735   2.59099  -1.01364   24.9346         0
312         5   1.57735   1.10206  0.475288  -41.0139         0
313         3   1.57735   2.59099  -1.01364   27.1934         0
314         5   1.57735   1.10206  0.475288  -29.1438         0
315         3   1.57735   2.59099  -1.01364   18.9443         0
316         5   1.57735   1.10206  0.475288  -29.5149         0
317         3   1.57735   2.59099  -1.01364    29.009         0
318         5   1.57735   1.10206  0.475288  -45.5339         0
319         3   1.57735   2.59099  -1.01364   31.1692         0
320         5   1.57735   1.10206  0.475288  -35.5424         0
321         3   1.57735   2.59099  -1.01364   32.8528         0
322         5   1.57735   1.10206  0.475288  -30.2599         0
323         3   1.57735   2.59099  -1.01364   23.2479         0
324         5   1.57735   1.10206  0.475288  -11.9253         0
325         3   1.57735   2.59099  -1.01364   25.1495         0
326         5   1.57735   1.10206  0.475288  -42.7992         0
327         3   1.57735   2.59099  -1.01364    26.944         0
328         5   1.57735   1.10206  0.475288  -30.5773         0
329         3   1.57735   2.59099  -1.01364   32.1263         0
330         5   1.57735   1.10206  0.475288  -22.3796         0
331         3   1.57735   2.59099  -1.01364    32.548         0
332         5   1.57735   1.10206  0.475288  -17.1298         0
333         3   1.57735   2.59099  -1.01364   36.5641         0
334         5   1.57735   1.10206  0.475288  -20.5923         0
335         3   1.57735   2.59099  -1.01364   39.6392         0
336         5   1.57735   1.10206  0.475288  -51.0352         0
337         3   1.57735   2.59099  -1.01364   38.8634         0
338         5   1.57735   1.10206  0.475288  -26.3947         0
339         3   1.57735   2.59099  -1.01364   55.7113         0
340         5   1.57735   1.10206  0.475288  -29.0133         0
341         3   1.57735   2.59099  -1.01364   42.7419         0
342         5   1.57735   1.10206  0.475288  -35.2834         0
343         3   1.57735   2.59099  -1.01364   48.9161         0
344         5   1.57735   1.10206  0.475288  -46.6407         0
345         3   1.57735   2.59099  -1.01364   23.5379         0
346         5   1.57735   1.10206  0.475288  -43.8374         0
347         3   1.57735   2.59099  -1.01364   26.6031         0
348         5   1.57735   1.10206  0.475288   -53.181         0
349         3   1.57735   2.59099  -1.01364   21.0117         0
350         5   1.57735   1.10206  0.475288  -25.2875         0
351         3   1.57735   2.59099  -1.01364   12.9684         0
352         5   1.57735   1.10206  0.475288  -42.1305         0
353         3   1.57735   2.59099  -1.01364   26.8879         0
354         5   1.57735   1.10206  0.475288  -17.6953         0
355         3   1.57735   2.59099  -1.01364   32.1265         0
356         5   1.57735   1.10206  0.475288  -25.3595         0
357         3   1.57735   2.59099  -1.01364   39.1054         0
358         5   1.57735   1.10206  0.475288  -39.3274         0
359         3   1.57735   2.59099  -1.01364   39.2089         0
360         5   1.57735   1.10206  0.475288  -32.2739         0
361         3   1.57735   2.59099  -1.01364   25.2405         0
362         5   1.57735   1.10206  0.475288  -43.5896         0
363         3   1.57735   2.59099  -1.01364   29.7721         0
364         5   1.57735   1.10206  0.475288  -43.1982         0
365         3   1.57735   2.59099  -1.01364   33.2672         0
366         5   1.57735   1.10206  0.475288  -44.9556         0
367         3   1.57735   2.59099  -1.01364   34.4929         0
368         5   1.57735   1.10206  0.475288  -48.1462         0
369         3   1.57735   2.59099  -1.01364   15.8241         0
370         5   1.57735   1.10206  0.475288  -24.4772         0
371         3   1.57735   2.59099  -1.01364   43.8728         0
372         5   1.57735   1.10206  0.475288  -24.4558         0
373         3   1.57735   2.59099  -1.01364   37.1557         0
374         5   1.57735   1.10206  0.475288  -47.1251         0
375         3   1.57735   2.59099  -1.01364   21.5584         0
376         5   1.57735   1.10206  0.475288  -23.7163         0
377         3   1.57735   2.59099  -1.01364   38.6729         0
378         5   1.57735   1.10206  0.475288  -43.3842         0
379         3   1.57735   2.59099  -1.01364   45.7901         0
380         5   1.57735   1.10206  0.475288  -23.5919         0
381         3   1.57735   2.59099  -1.01364   32.5227         0
382         5   1.57735   1.10206  0.475288  -36.2984         0
383         3   1.57735   2.59099  -1.01364   28.7633         0
384         5   1.57735   1.10206  0.475288  -49.4685         0
385         3   1.57735   2.59099  -1.01364   26.5097         0
386         5   1.57735   1.10206  0.475288  -26.6216         0
387         3   1.57735   2.59099  -1.01364   48.0763         0
388         5   1.57735   1.10206  0.475288  -39.1703         0
389         3   1.57735   2.59099  -1.01364   25.3652         0
390         5   1.57735   1.10206  0.475288  -48.2835         0
391         3   1.57735   2.59099  -1.01364   30.0735         0
392         5   1.57735   1.10206  0.475288   -40.883         0
393         3   1.57735   2.59099  -1.01364   28.9021         0
394         5   1.57735   1.10206  0.475288   -32.501         0
395         3   1.57735   2.59099  -1.01364   29.2535         0
396         5   1.57735   1.10206  0.475288  -34.0484         0
397         3   1.57735   2.59099  -1.01364   27.8164         0
398         5   1.57735   1.10206  0.475288  -23.6039         0
399         3   1.57735   2.59099  -1.01364   21.1876         0
400         5   1.57735   1.10206  0.475288  -58.6733         0
401         3   1.57735   2.59099  -1.01364   25.1263         0
402         5   1.57735   1.10206  0.475288   -30.792         0
403         3   1.57735   2.59099  -1.01364   32.5313         0
404         5   1.57735   1.10206  0.475288  -11.5972         0
405         3   1.57735   2.59099  -1.01364   33.0912         0
406         5   1.57735   1.10206  0.475288  -35.0052         0
407         3   1.57735   2.59099  -1.01364   25.1017         0
408         5   1.57735   1.10206  0.475288  -10.9506         0
409         3   1.57735   2.59099  -1.01364   41.8611         0
410         5   1.57735   1.10206  0.475288  -23.5456         0
411         3   1.57735   2.59099  -1.01364   26.0443         0
412         5   1.57735   1.10206  0.475288  -42.4233         0
413         3   1.57735   2.59099  -1.01364   29.1852         0
414         5   1.57735   1.10206  0.475288  -38.6039         0
415         3   1.57735   2.59099  -1.01364   25.8994         0
416         5   1.57735   1.10206  0.475288  -29.1844         0
417         3   1.57735   2.59099  -1.01364   43.3847         0
418         5   1.57735   1.10206  0.475288  -40.2316         0
419         3   1.57735   2.59099  -1.01364   27.0313         0
420         5   1.57735   1.10206  0.475288  -27.1893         0
421         3   1.57735   2.59099  -1.01364   28.0425         0
422         5   1.57735   1.10206  0.475288  -25.7516         0
423         3   1.57735   2.59099  -1.01364   30.3864         0
424         5   1.57735   1.10206  0.475288  -24.6721         0
425         3   1.57735   2.59099  -1.01364   30.4442         0
426         5   1.57735   1.10206  0.475288  -44.1323         0
427         3   1.57735   2.59099  -1.01364   19.3398         0
428         5   1.57735   1.10206  0.475288  -40.7654         0
429         3   1.57735   2.59099  -1.01364   28.6326         0
430         5   1.57735   1.10206  0.475288  -35.8168         0
431         3   1.57735   2.59099  -1.01364   23.3682         0
432         5   1.57735   1.10206  0.475288  -53.9013         0
433         3   1.57735   2.59099  -1.01364   36.0887         0
434         5   1.57735   1.10206  0.475288  -33.2568         0
435         3   1.57735   2.59099  -1.01364   34.4136         0
436         5   1.57735   1.10206  0.475288  -19.7627         0
437         3   1.57735   2.59099  -1.01364   28.4665         0
438         5   1.57735   1.10206  0.475288   -31.002         0
439         3   1.57735   2.59099  -1.01364   40.3376         0
440         5   1.57735   1.10206  0.475288  -26.5089         0
441         3   1.57735   2.59099  -1.01364   26.3206         0
442         5   1.57735   1.10206  0.475288  -42.9395         0
443         3   1.57735   2.59099  -1.01364   27.3373         0
444         5   1.57735   1.10206  0.475288  -36.5803         0
445         3   1.57735   2.59099  -1.01364   34.3053         0
446         5   1.57735   1.10206  0.475288  -34.3724         0
447         3   1.57735   2.59099  -1.01364   23.6199         0
448         5   1.57735   1.10206  0.475288    -10.08         0
449         3   1.57735   2.59099  -1.01364   21.4162         0
450         5   1.57735   1.10206  0.475288  -29.7568         0
451         3   1.57735   2.59099  -1.01364   22.2063         0
452         5   1.57735   1.10206  0.475288  -39.7462         0
453         3   1.57735   2.59099  -1.01364   37.0659         0
454         5   1.57735   1.10206  0.475288  -40.0943         0
455         3   1.57735   2.59099  -1.01364   18.3655         0
456         5   1.57735   1.10206  0.475288  -33.3785         0
457         3   1.57735   2.59099  -1.01364   28.5837         0
458         5   1.57735   1.10206  0.475288  -38.2651         0
459         3   1.57735   2.59099  -1.01364   34.3492         0
460         5   1.57735   1.10206  0.475288  -44.1189         0
461         3   1.57735   2.59099  -1.01364   35.8988         0
462         5   1.57735   1.10206  0.475288  -55.8731         0
463         3   1.57735   2.59099  -1.01364   19.8867         0
464         5   1.57735   1.10206  0.475288  -33.8346         0
465         3   1.57735   2.59099  -1.01364    35.502         0
466         5   1.57735   1.10206  0.475288  -42.2281         0
467         3   1.57735   2.59099  -1.01364   28.9756         0
468         5   1.57735   1.10206  0.475288  -12.6855         0
469         3   1.57735   2.59099  -1.01364   26.7511         0
470         5   1.57735   1.10206  0.475288  -42.7115         0
471         3   1.57735   2.59099  -1.01364   44.6539         0
472         5   1.57735   1.10206  0.475288  -19.0744         0
473         3   1.57735   2.59099  -1.01364   19.8008         0
474         5   1.57735   1.10206  0.475288  -49.9278         0
475         3   1.57735   2.59099  -1.01364   21.3175         0
476         5   1.57735   1.10206  0.475288  -29.2013         0
477         3   1.57735   2.59099  -1.01364   36.0986         0
478         5   1.57735   1.10206  0.475288  -30.7057         0
479         3   1.57735   2.59099  -1.01364    37.765         0
480         5   1.57735   1.10206  0.475288  -18.4078         0
481         3   1.57735   2.59099  -1.01364   34.4261         0
482         5   1.57735   1.10206  0.475288  -25.0976         0
483         3   1.57735   2.59099  -1.01364   32.7277         0
484         5   1.57735   1.10206  0.475288  -20.2474         0
485         3   1.57735   2.59099  -1.01364   31.4229         0
486         5   1.57735   1.10206  0.475288  -27.6986         0
487         3   1.57735   2.59099  -1.01364   45.6709         0
488         5   1.57735   1.10206  0.475288  -57.9759         0
489         3   1.57735   2.59099  -1.01364   30.1293         0
490         5   1.57735   1.10206  0.475288  -15.0156         0
491         3   1.57735   2.59099  -1.01364   27.3489         0
492         5   1.57735   1.10206  0.475288  -40.9114         0
493         3   1.57735   2.59099  -1.01364   16.5251         0
494         5   1.57735   1.10206  0.475288  -22.4561         0
495         3   1.57735   2.59099  -1.01364   17.4982         0
496         5   1.57735   1.10206  0.475288  -23.2839         0
497         3   1.57735   2.59099  -1.01364    33.553         0
498         5   1.57735   1.10206  0.475288  -48.1943         0
499         3   1.57735   2.59099  -1.01364   29.6034         0
500         5   1.57735   1.10206  0.475288  -48.1502         0
501         3   1.57735   2.59099  -1.01364   36.3781         0
502         5   1.57735   1.10206  0.475288  -29.6196         0
503         3   1.57735   2.59099  -1.01364   31.5836         0
504         5   1.57735   1.10206  0.475288  -28.4191         0
505         3   1.57735   2.59099  -1.01364   20.3395         0
506         5   1.57735   1.10206  0.475288  -17.7189         0
507         3   1.57735   2.59099  -1.01364   18.8786         0
508         5   1.57735   1.10206  0.475288  -30.9212         0
509         3   1.57735   2.59099  -1.01364   23.8571         0
510         5   1.57735   1.10206  0.475288  -38.9857         0
511         3   1.57735   2.59099  -1.01364   18.6896         0
512         5   1.57735   1.10206  0.475288  -45.2789         0
513         3   1.57735   2.59099  -1.01364   29.4118         0
514         5   1.57735   1.10206  0.475288  -26.5993         0
515         3   1.57735   2.59099  -1.01364   34.0562         0
