#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
128         1        10   6.70544   3.29456   -8.1849         0
130         1        10   6.70544   3.29456   -9.3094         0
132         1        10   6.70544   3.29456  -7.72616         0
134         1        10   6.70544   3.29456  -7.71984         0
136         1        10   6.70544   3.29456  -8.66175         0
138         1        10   6.70544   3.29456  -7.46604         0
140         1        10   6.70544   3.29456  -8.73619         0
142         1        10   6.70544   3.29456  -9.82077         0
144         1        10   6.70544   3.29456  -9.05252         0
146         1        10   6.70544   3.29456  -7.94445         0
148         1        10   6.70544   3.29456  -8.42514         0
150         1        10   6.70544   3.29456   -8.5046         0
152         1        10   6.70544   3.29456  -8.46592         0
154         1        10   6.70544   3.29456  -7.82352         0
156         1        10   6.70544   3.29456  -10.7989         0
158         1        10   6.70544   3.29456   -9.0288         0
160         1        10   6.70544   3.29456  -9.03569         0
162         1        10   6.70544   3.29456   -6.7017         0
164         1        10   6.70544   3.29456  -7.65392         0
166         1        10   6.70544   3.29456  -6.63221         0
168         1        10   6.70544   3.29456  -8.05485         0
170         1        10   6.70544   3.29456  -6.01612         0
172         1        10   6.70544   3.29456  -4.71928         0
174         1        10   6.70544   3.29456  -5.82386         0
176         1        10   6.70544   3.29456  -6.59945         0
178         1        10   6.70544   3.29456  -5.07603         0
180         1        10   6.70544   3.29456   -4.9526         0
182         1        10   6.70544   3.29456  -3.68199         0
184         1        10   6.70544   3.29456  -3.24895         0
186         1        10   6.70544   3.29456  -4.85183         0
188         1        10   6.70544   3.29456  -5.62449         0
190         1        10   6.70544   3.29456   -4.0944         0
192         1        10   6.70544   3.29456    -6.693         0
194         1        10   6.70544   3.29456  -6.53127         0
196         1        10   6.70544   3.29456   -4.1537         0
198         1        10   6.70544   3.29456  -4.82386         0
200         1        10   6.70544   3.29456  -4.53718         0
202         1        10   6.70544   3.29456  -5.03679         0
204         1        10   6.70544   3.29456  -4.84754         0
206         1        10   6.70544   3.29456  -4.57662         0
208         1        10   6.70544   3.29456  -5.80046         0
210         1        10   6.70544   3.29456  -5.16189         0
212         1        10   6.70544   3.29456  -6.50659         0
214         1        10   6.70544   3.29456  -7.09389         0
216         1        10   6.70544   3.29456  -4.64722         0
218         1        10   6.70544   3.29456  -4.61641         0
220         1        10   6.70544   3.29456  -5.36771         0
222         1        10   6.70544   3.29456  -5.27069         0
224         1        10   6.70544   3.29456  -3.32248         0
226         1        10   6.70544   3.29456  -4.57439         0
228         1        10   6.70544   3.29456  -4.89902         0
230         1        10   6.70544   3.29456  -5.15637         0
232         1        10   6.70544   3.29456  -4.89582         0
234         1        10   6.70544   3.29456  -4.59741         0
236         1        10   6.70544   3.29456  -4.40095         0
238         1        10   6.70544   3.29456  -3.27548         0
240         1        10   6.70544   3.29456  -3.65981         0
242         1        10   6.70544   3.29456  -5.27845         0
244         1        10   6.70544   3.29456  -6.31958         0
246         1        10   6.70544   3.29456  -5.73263         0
248         1        10   6.70544   3.29456  -6.34746         0
250         1        10   6.70544   3.29456  -4.31162         0
252         1        10   6.70544   3.29456  -6.91061         0
254         1        10   6.70544   3.29456  -5.34726         0
256         1        10   6.70544   3.29456  -3.34063         0
258         1        10   6.70544   3.29456  -5.22073         0
260         1        10   6.70544   3.29456  -4.78984         0
262         1        10   6.70544   3.29456   -6.0891         0
264         1        10   6.70544   3.29456  -5.46193         0
266         1        10   6.70544   3.29456   -6.9457         0
268         1        10   6.70544   3.29456  -8.10488         0
270         1        10   6.70544   3.29456  -6.24096         0
272         1        10   6.70544   3.29456  -5.81623         0
274         1        10   6.70544   3.29456  -7.90892         0
276         1        10   6.70544   3.29456  -5.60864         0
278         1        10   6.70544   3.29456  -7.51909         0
280         1        10   6.70544   3.29456  -7.14157         0
282         1        10   6.70544   3.29456  -6.13024         0
284         1        10   6.70544   3.29456  -5.90497         0
286         1        10   6.70544   3.29456  -6.73053         0
288         1        10   6.70544   3.29456  -7.22871         0
290         1        10   6.70544   3.29456  -7.36784         0
292         1        10   6.70544   3.29456  -7.48805         0
294         1        10   6.70544   3.29456  -7.94222         0
296         1        10   6.70544   3.29456  -8.62608         0
298         1        10   6.70544   3.29456  -5.38384         0
300         1        10   6.70544   3.29456  -8.64612         0
302         1        10   6.70544   3.29456  -8.52344         0
304         1        10   6.70544   3.29456  -8.69981         0
306         1        10   6.70544   3.29456  -7.78368         0
308         1        10   6.70544   3.29456  -8.98764         0
310         1        10   6.70544   3.29456  -8.09443         0
312         1        10   6.70544   3.29456  -7.53201         0
314         1        10   6.70544   3.29456  -7.04123         0
316         1        10   6.70544   3.29456  -8.39541         0
318         1        10   6.70544   3.29456  -9.69038         0
320         1        10   6.70544   3.29456  -7.95695         0
322         1        10   6.70544   3.29456  -7.21648         0
324         1        10   6.70544   3.29456  -9.14887         0
326         1        10   6.70544   3.29456  -8.83483         0
328         1        10   6.70544   3.29456  -8.39256         0
330         1        10   6.70544   3.29456  -9.54599         0
332         1        10   6.70544   3.29456  -10.4551         0
334         1        10   6.70544   3.29456  -5.73826         0
336         1        10   6.70544   3.29456   -6.8713         0
338         1        10   6.70544   3.29456  -6.91555         0
340         1        10   6.70544   3.29456  -8.27742         0
342         1        10   6.70544   3.29456  -7.53646         0
344         1        10   6.70544   3.29456  -8.41809         0
346         1        10   6.70544   3.29456  -4.09967         0
348         1        10   6.70544   3.29456  -7.28132         0
350         1        10   6.70544   3.29456  -9.79666         0
352         1        10   6.70544   3.29456  -7.52205         0
354         1        10   6.70544   3.29456   -6.1283         0
356         1        10   6.70544   3.29456  -5.47583         0
358         1        10   6.70544   3.29456   -8.6028         0
360         1        10   6.70544   3.29456   -8.0319         0
362         1        10   6.70544   3.29456   -7.6733         0
364         1        10   6.70544   3.29456  -7.28908         0
366         1        10   6.70544   3.29456  -5.40765         0
368         1        10   6.70544   3.29456  -6.36694         0
370         1        10   6.70544   3.29456  -4.34765         0
372         1        10   6.70544   3.29456  -5.83986         0
374         1        10   6.70544   3.29456  -6.88979         0
376         1        10   6.70544   3.29456  -3.72383         0
378         1        10   6.70544   3.29456  -4.87113         0
380         1        10   6.70544   3.29456  -6.11382         0
382         1        10   6.70544   3.29456  -8.22012         0
384         1        10   6.70544   3.29456  -6.86718         0
386         1        10   6.70544   3.29456  -4.39974         0
388         1        10   6.70544   3.29456  -6.87731         0
390         1        10   6.70544   3.29456  -4.56435         0
392         1        10   6.70544   3.29456  -4.14567         0
394         1        10   6.70544   3.29456  -5.40398         0
396         1        10   6.70544   3.29456  -5.04384         0
398         1        10   6.70544   3.29456   -6.3666         0
400         1        10   6.70544   3.29456  -3.51153         0
402         1        10   6.70544   3.29456  -2.91417         0
404         1        10   6.70544   3.29456  -3.12094         0
406         1        10   6.70544   3.29456   -2.5715         0
408         1        10   6.70544   3.29456   -2.6148         0
410         1        10   6.70544   3.29456  -2.19195         0
412         1        10   6.70544   3.29456 -0.693574         1
414         1        10   6.70544   3.29456  -0.76586         0
416         1        10   6.70544   3.29456  -1.74655         0
418         1        10   6.70544   3.29456  -2.75232         0
420         1        10   6.70544   3.29456  -1.96156         0
422         1        10   6.70544   3.29456  -1.09403         0
424         1        10   6.70544   3.29456  -1.04521         0
426         1        10   6.70544   3.29456  0.156784         1
428         1        10   6.70544   3.29456  -1.31878         1
430         1        10   6.70544   3.29456  0.795567         1
432         1        10   6.70544   3.29456  -4.08863         0
434         1        10   6.70544   3.29456  -1.22768         0
436         1        10   6.70544   3.29456  -5.09665         0
438         1        10   6.70544   3.29456  -5.45007         0
440         1        10   6.70544   3.29456  -2.76663         0
442         1        10   6.70544   3.29456  -3.53374         0
444         1        10   6.70544   3.29456  -3.31029         0
446         1        10   6.70544   3.29456  -5.46165         0
448         1        10   6.70544   3.29456  -3.54595         0
450         1        10   6.70544   3.29456  -2.36832         0
452         1        10   6.70544   3.29456  -2.29308         0
454         1        10   6.70544   3.29456  -2.44588         0
456         1        10   6.70544   3.29456  -4.25105         0
458         1        10   6.70544   3.29456  -2.51744         0
460         1        10   6.70544   3.29456  -1.73344         0
462         1        10   6.70544   3.29456  -1.13118         0
464         1        10   6.70544   3.29456  -3.26063         0
466         1        10   6.70544   3.29456  -3.24289         0
468         1        10   6.70544   3.29456  -2.33574         0
470         1        10   6.70544   3.29456  -1.72973         0
472         1        10   6.70544   3.29456  -3.18923         0
474         1        10   6.70544   3.29456  -2.76154         0
476         1        10   6.70544   3.29456  -1.27115         0
478         1        10   6.70544   3.29456  -2.87948         0
480         1        10   6.70544   3.29456  -3.02561         0
482         1        10   6.70544   3.29456  -3.39182         0
484         1        10   6.70544   3.29456  -2.12477         0
486         1        10   6.70544   3.29456  -1.21419         0
488         1        10   6.70544   3.29456  -2.81298         0
490         1        10   6.70544   3.29456  -3.26864         0
492         1        10   6.70544   3.29456  -1.63401         0
494         1        10   6.70544   3.29456  -2.22851         0
496         1        10   6.70544   3.29456  -5.00755         0
498         1        10   6.70544   3.29456  -5.13465         0
500         1        10   6.70544   3.29456  -5.10529         0
502         1        10   6.70544   3.29456  -3.81951         0
504         1        10   6.70544   3.29456  -2.64252         0
506         1        10   6.70544   3.29456  -1.15225         0
508         1        10   6.70544   3.29456  -2.52699         0
510         1        10   6.70544   3.29456  -4.80252         0
512         1        10   6.70544   3.29456  -2.75352         0
514         1        10   6.70544   3.29456  -3.07324         0
516         1        10   6.70544   3.29456   -3.1703         0
518         1        10   6.70544   3.29456  -3.46562         0
520         1        10   6.70544   3.29456  -2.90883         0
522         1        10   6.70544   3.29456  -3.21345         0
524         1        10   6.70544   3.29456  -1.66299         0
526         1        10   6.70544   3.29456  -2.57929         0
528         1        10   6.70544   3.29456  -4.05063         0
530         1        10   6.70544   3.29456  -3.26268         0
532         1        10   6.70544   3.29456  -4.27573         0
534         1        10   6.70544   3.29456  -2.08831         0
536         1        10   6.70544   3.29456  -2.49969         0
538         1        10   6.70544   3.29456  -4.80449         0
540         1        10   6.70544   3.29456  -3.49305         0
542         1        10   6.70544   3.29456   -3.3016         0
544         1        10   6.70544   3.29456  -1.73663         0
546         1        10   6.70544   3.29456  -3.23939         0
548         1        10   6.70544   3.29456  -2.75863         0
550         1        10   6.70544   3.29456  -2.72496         0
552         1        10   6.70544   3.29456  -6.07457         0
554         1        10   6.70544   3.29456  -6.52144         0
556         1        10   6.70544   3.29456  -4.87498         0
558         1        10   6.70544   3.29456  -3.30554         0
560         1        10   6.70544   3.29456  -4.51843         0
562         1        10   6.70544   3.29456  -2.83551         0
564         1        10   6.70544   3.29456   -2.9397         0
566         1        10   6.70544   3.29456  -4.67105         0
568         1        10   6.70544   3.29456  -2.42456         0
570         1        10   6.70544   3.29456  -3.61703         0
572         1        10   6.70544   3.29456   -2.7898         0
574         1        10   6.70544   3.29456  -2.33789         0
576         1        10   6.70544   3.29456  -2.89135         0
578         1        10   6.70544   3.29456  -3.60749         0
580         1        10   6.70544   3.29456  -1.16252         0
582         1        10   6.70544   3.29456  -2.59762         0
584         1        10   6.70544   3.29456  -2.35996         0
586         1        10   6.70544   3.29456  -3.82932         0
588         1        10   6.70544   3.29456  -2.39572         0
590         1        10   6.70544   3.29456   -1.7876         0
592         1        10   6.70544   3.29456  -3.30134         0
594         1        10   6.70544   3.29456  -2.36393         0
596         1        10   6.70544   3.29456  -2.18647         0
598         1        10   6.70544   3.29456  -3.74686         0
600         1        10   6.70544   3.29456  -5.48793         0
602         1        10   6.70544   3.29456  -5.00088         0
604         1        10   6.70544   3.29456  -3.21429         0
606         1        10   6.70544   3.29456  -3.50278         0
608         1        10   6.70544   3.29456    -1.663         0
610         1        10   6.70544   3.29456  -1.62463         0
612         1        10   6.70544   3.29456  -4.81976         0
614         1        10   6.70544   3.29456  -3.42647         0
616         1        10   6.70544   3.29456  -4.65575         0
618         1        10   6.70544   3.29456   -3.0898         0
620         1        10   6.70544   3.29456  -2.15017         0
622         1        10   6.70544   3.29456  -1.88096         0
624         1        10   6.70544   3.29456  -4.46013         0
626         1        10   6.70544   3.29456  -2.70268         0
628         1        10   6.70544   3.29456  -3.01676         0
630         1        10   6.70544   3.29456  -2.41662         0
632         1        10   6.70544   3.29456  -3.37062         0
634         1        10   6.70544   3.29456  -2.64445         0
636         1        10   6.70544   3.29456  -4.60314         0
638         1        10   6.70544   3.29456  -6.33018         0
640         1        10   6.70544   3.29456  -4.53723         0
642         1        10   6.70544   3.29456  -4.88541         0
644         1        10   6.70544   3.29456  -4.55289         0
646         1        10   6.70544   3.29456  -5.01276         0
648         1        10   6.70544   3.29456  -5.44491         0
650         1        10   6.70544   3.29456  -4.90129         0
652         1        10   6.70544   3.29456  -3.96075         0
654         1        10   6.70544   3.29456  -6.35526         0
656         1        10   6.70544   3.29456  -3.17369         0
658         1        10   6.70544   3.29456  -3.48134         0
660         1        10   6.70544   3.29456  -3.89563         0
662         1        10   6.70544   3.29456  -2.47859         0
664         1        10   6.70544   3.29456  -6.38923         0
666         1        10   6.70544   3.29456  -5.67443         0
668         1        10   6.70544   3.29456  -5.60615         0
670         1        10   6.70544   3.29456  -6.27694         0
672         1        10   6.70544   3.29456  -4.71359         0
674         1        10   6.70544   3.29456  -6.20662         0
676         1        10   6.70544   3.29456  -3.79242         0
678         1        10   6.70544   3.29456  -4.37802         0
680         1        10   6.70544   3.29456  -2.99792         0
682         1        10   6.70544   3.29456  -3.41549         0
684         1        10   6.70544   3.29456  -3.35351         0
686         1        10   6.70544   3.29456  -1.65658         0
688         1        10   6.70544   3.29456   -2.7805         0
690         1        10   6.70544   3.29456  -4.11984         0
692         1        10   6.70544   3.29456   -2.3764         0
694         1        10   6.70544   3.29456  -3.90257         0
696         1        10   6.70544   3.29456  -4.27658         0
698         1        10   6.70544   3.29456  -3.89666         0
700         1        10   6.70544   3.29456  -4.49371         0
702         1        10   6.70544   3.29456     -3.94         0
704         1        10   6.70544   3.29456  -3.91745         0
706         1        10   6.70544   3.29456  -4.72188         0
708         1        10   6.70544   3.29456  -4.75641         0
710         1        10   6.70544   3.29456  -4.78366         0
712         1        10   6.70544   3.29456  -3.11951         0
714         1        10   6.70544   3.29456  -4.17423         0
716         1        10   6.70544   3.29456  -4.41263         0
718         1        10   6.70544   3.29456  -3.83932         0
720         1        10   6.70544   3.29456  -5.49991         0
722         1        10   6.70544   3.29456  -5.28038         0
724         1        10   6.70544   3.29456  -3.03208         0
726         1        10   6.70544   3.29456   -5.4584         0
728         1        10   6.70544   3.29456  -6.44705         0
730         1        10   6.70544   3.29456  -4.63752         0
732         1        10   6.70544   3.29456  -5.64283         0
734         1        10   6.70544   3.29456  -4.40657         0
736         1        10   6.70544   3.29456   -7.0888         0
738         1        10   6.70544   3.29456  -7.95298         0
740         1        10   6.70544   3.29456  -6.16482         0
742         1        10   6.70544   3.29456  -4.42218         0
744         1        10   6.70544   3.29456  -6.03337         0
746         1        10   6.70544   3.29456  -3.88397         0
748         1        10   6.70544   3.29456   -2.8742         0
750         1        10   6.70544   3.29456  -2.86226         0
752         1        10   6.70544   3.29456  -4.25159         0
754         1        10   6.70544   3.29456  -6.57577         0
756         1        10   6.70544   3.29456  -3.22196         0
758         1        10   6.70544   3.29456  -3.70543         0
760         1        10   6.70544   3.29456  -2.63656         0
762         1        10   6.70544   3.29456  -2.57416         0
764         1        10   6.70544   3.29456  -2.64075         0
766         1        10   6.70544   3.29456  -4.86547         0
768         1        10   6.70544   3.29456   -1.6415         0
770         1        10   6.70544   3.29456  -5.60078         0
772         1        10   6.70544   3.29456  -3.22394         0
774         1        10   6.70544   3.29456 -0.610216         0
776         1        10   6.70544   3.29456 -0.844452         0
778         1        10   6.70544   3.29456  -3.66244         0
780         1        10   6.70544   3.29456  -2.94645         0
782         1        10   6.70544   3.29456  -1.77373         0
784         1        10   6.70544   3.29456  -2.74508         0
786         1        10   6.70544   3.29456  0.242934         1
788         1        10   6.70544   3.29456 0.0161327         1
790         1        10   6.70544   3.29456  -2.19814         0
792         1        10   6.70544   3.29456  -1.29902         0
794         1        10   6.70544   3.29456 -0.479161         0
796         1        10   6.70544   3.29456 -0.265305         1
798         1        10   6.70544   3.29456  -2.59193         0
800         1        10   6.70544   3.29456  -3.30905         0
802         1        10   6.70544   3.29456  -2.28446         0
804         1        10   6.70544   3.29456  -2.15737         0
806         1        10   6.70544   3.29456  -2.29672         0
808         1        10   6.70544   3.29456  -3.52063         0
810         1        10   6.70544   3.29456  -3.70113         0
812         1        10   6.70544   3.29456  -6.63302         0
814         1        10   6.70544   3.29456   -3.0827         0
816         1        10   6.70544   3.29456   -2.3405         0
818         1        10   6.70544   3.29456 -0.838587         1
820         1        10   6.70544   3.29456  0.740776         1
822         1        10   6.70544   3.29456  -2.09306         0
824         1        10   6.70544   3.29456  -5.21057         0
826         1        10   6.70544   3.29456  -2.66201         0
828         1        10   6.70544   3.29456  -3.65876         0
830         1        10   6.70544   3.29456  -4.21682         0
832         1        10   6.70544   3.29456   -5.0606         0
834         1        10   6.70544   3.29456  -4.88022         0
836         1        10   6.70544   3.29456  -5.25218         0
838         1        10   6.70544   3.29456  -4.02583         0
840         1        10   6.70544   3.29456  -3.08361         0
842         1        10   6.70544   3.29456  -3.38489         0
844         1        10   6.70544   3.29456  -2.84966         0
846         1        10   6.70544   3.29456  -3.58235         0
848         1        10   6.70544   3.29456  -4.16004         0
850         1        10   6.70544   3.29456  -3.62132         0
852         1        10   6.70544   3.29456  -3.18828         0
854         1        10   6.70544   3.29456  -3.90181         0
856         1        10   6.70544   3.29456  -4.42948         0
858         1        10   6.70544   3.29456  -2.95652         0
860         1        10   6.70544   3.29456  -3.17769         0
862         1        10   6.70544   3.29456  -2.87995         0
864         1        10   6.70544   3.29456  -1.48339         0
866         1        10   6.70544   3.29456  -3.04577         0
868         1        10   6.70544   3.29456  -1.75703         0
870         1        10   6.70544   3.29456  -2.90423         0
872         1        10   6.70544   3.29456  -4.59952         0
874         1        10   6.70544   3.29456  -3.12197         0
876         1        10   6.70544   3.29456   -3.3941         0
878         1        10   6.70544   3.29456 -0.752761         0
880         1        10   6.70544   3.29456  -2.18284         0
882         1        10   6.70544   3.29456  -4.14337         0
884         1        10   6.70544   3.29456  -5.88656         0
886         1        10   6.70544   3.29456  -5.73877         0
888         1        10   6.70544   3.29456  -2.22732         0
890         1        10   6.70544   3.29456  -2.81264         0
892         1        10   6.70544   3.29456  -4.11607         0
894         1        10   6.70544   3.29456  -2.68759         0
896         1        10   6.70544   3.29456   -5.0804         0
898         1        10   6.70544   3.29456  -6.27389         0
900         1        10   6.70544   3.29456  -3.98591         0
902         1        10   6.70544   3.29456  -2.85443         0
904         1        10   6.70544   3.29456  -6.31798         0
906         1        10   6.70544   3.29456  -2.85818         0
908         1        10   6.70544   3.29456  -3.28547         0
910         1        10   6.70544   3.29456  -2.08047         0
912         1        10   6.70544   3.29456   -2.5991         0
914         1        10   6.70544   3.29456  -2.28621         0
916         1        10   6.70544   3.29456  -2.78202         0
918         1        10   6.70544   3.29456  -1.65924         0
920         1        10   6.70544   3.29456  -2.87913         0
922         1        10   6.70544   3.29456  -3.03579         0
924         1        10   6.70544   3.29456  -2.83279         0
926         1        10   6.70544   3.29456  -2.96669         0
928         1        10   6.70544   3.29456  -2.91988         0
930         1        10   6.70544   3.29456   -2.4608         0
932         1        10   6.70544   3.29456   -3.1748         0
934         1        10   6.70544   3.29456  -2.08972         0
936         1        10   6.70544   3.29456  -3.94488         0
938         1        10   6.70544   3.29456  -3.44194         0
940         1        10   6.70544   3.29456   -2.8854         0
942         1        10   6.70544   3.29456  -3.23799         0
944         1        10   6.70544   3.29456  -5.05974         0
946         1        10   6.70544   3.29456  -5.40626         0
948         1        10   6.70544   3.29456  -5.08921         0
950         1        10   6.70544   3.29456  -2.72998         0
952         1        10   6.70544   3.29456  -3.06617         0
954         1        10   6.70544   3.29456   -3.3237         0
956         1        10   6.70544   3.29456   -4.1846         0
958         1        10   6.70544   3.29456  -2.90214         0
960         1        10   6.70544   3.29456  -1.90348         0
962         1        10   6.70544   3.29456  -3.22908         0
964         1        10   6.70544   3.29456  -3.08297         0
966         1        10   6.70544   3.29456  -1.57085         0
968         1        10   6.70544   3.29456  -3.90272         0
970         1        10   6.70544   3.29456   -3.9324         0
972         1        10   6.70544   3.29456  -1.65784         0
974         1        10   6.70544   3.29456  -3.07562         0
976         1        10   6.70544   3.29456  -3.41354         0
978         1        10   6.70544   3.29456  -3.81107         0
980         1        10   6.70544   3.29456  -2.84091         0
982         1        10   6.70544   3.29456  -3.43453         0
984         1        10   6.70544   3.29456  -3.61671         0
986         1        10   6.70544   3.29456  -2.69534         0
988         1        10   6.70544   3.29456  -3.19901         0
990         1        10   6.70544   3.29456   -3.1051         0
992         1        10   6.70544   3.29456  -3.24165         0
994         1        10   6.70544   3.29456  -4.46506         0
996         1        10   6.70544   3.29456  -2.57853         0
998         1        10   6.70544   3.29456  -3.20682         0
