#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
59         6   1.10206         1  0.102062  -4.28859         1
60         4   1.10206   1.57735 -0.475288   24.8199         0
61         6   1.10206         1  0.102062  -1.38693         1
62         4   1.10206   1.57735 -0.475288   32.1286         0
63         6   1.10206         1  0.102062  -7.07591         1
64         4   1.10206   1.57735 -0.475288   45.8705         0
65         6   1.10206         1  0.102062  -3.15845         1
66         4   1.10206   1.57735 -0.475288   54.6345         0
67         6   1.10206         1  0.102062  -2.99197         1
68         4   1.10206   1.57735 -0.475288   25.8859         0
69         6   1.10206         1  0.102062  -13.0676         0
70         4   1.10206   1.57735 -0.475288   17.9764         0
71         6   1.10206         1  0.102062   0.66074         1
72         4   1.10206   1.57735 -0.475288   33.0037         0
73         6   1.10206         1  0.102062  -16.8516         1
74         4   1.10206   1.57735 -0.475288   24.9146         0
75         6   1.10206         1  0.102062  -11.1063         1
76         4   1.10206   1.57735 -0.475288   27.3913         0
77         6   1.10206         1  0.102062  -1.16051         1
78         4   1.10206   1.57735 -0.475288   25.1977         0
79         6   1.10206         1  0.102062   9.84691         1
80         4   1.10206   1.57735 -0.475288   14.8389         0
81         6   1.10206         1  0.102062   -26.236         1
82         4   1.10206   1.57735 -0.475288   52.8796         0
83         6   1.10206         1  0.102062  -21.6909         0
84         4   1.10206   1.57735 -0.475288   46.1782         0
85         6   1.10206         1  0.102062  -7.57759         1
86         4   1.10206   1.57735 -0.475288   33.8856         0
87         6   1.10206         1  0.102062  -4.49916         1
88         4   1.10206   1.57735 -0.475288   39.7486         0
89         6   1.10206         1  0.102062  -7.32932         0
90         4   1.10206   1.57735 -0.475288   50.0594         0
91         6   1.10206         1  0.102062  -7.88554         0
92         4   1.10206   1.57735 -0.475288   25.8838         0
93         6   1.10206         1  0.102062  -11.7205         0
94         4   1.10206   1.57735 -0.475288   33.9392         0
95         6   1.10206         1  0.102062  -15.5038         0
96         4   1.10206   1.57735 -0.475288   8.23622         0
97         6   1.10206         1  0.102062  -2.19141         1
98         4   1.10206   1.57735 -0.475288     31.13         0
99         6   1.10206         1  0.102062   14.0388         1
100         4   1.10206   1.57735 -0.475288   55.8492         0
101         6   1.10206         1  0.102062    10.412         1
102         4   1.10206   1.57735 -0.475288   50.8137         0
103         6   1.10206         1  0.102062  -5.13589         0
104         4   1.10206   1.57735 -0.475288   34.2214         0
105         6   1.10206         1  0.102062  -22.7643         0
106         4   1.10206   1.57735 -0.475288   54.5057         0
107         6   1.10206         1  0.102062  -19.5415         0
108         4   1.10206   1.57735 -0.475288   33.8577         0
109         6   1.10206         1  0.102062  -42.9844         0
110         4   1.10206   1.57735 -0.475288    40.245         0
111         6   1.10206         1  0.102062   -5.5498         1
112         4   1.10206   1.57735 -0.475288    42.974         0
113         6   1.10206         1  0.102062   7.07645         1
114         4   1.10206   1.57735 -0.475288   27.7969         0
115         6   1.10206         1  0.102062  -12.1755         0
116         4   1.10206   1.57735 -0.475288    24.526         0
117         6   1.10206         1  0.102062  -4.04235         1
118         4   1.10206   1.57735 -0.475288   31.2685         0
119         6   1.10206         1  0.102062   6.62109         1
120         4   1.10206   1.57735 -0.475288   28.3224         0
121         6   1.10206         1  0.102062  0.203449         1
122         4   1.10206   1.57735 -0.475288   37.2775         0
123         6   1.10206         1  0.102062   10.3658         1
124         4   1.10206   1.57735 -0.475288   38.7117         0
125         6   1.10206         1  0.102062  -25.8896         0
126         4   1.10206   1.57735 -0.475288   11.5919         0
127         6   1.10206         1  0.102062  -36.2072         0
128         4   1.10206   1.57735 -0.475288   4.97161         1
129         6   1.10206         1  0.102062   12.3308         1
130         4   1.10206   1.57735 -0.475288   24.1309         0
131         6   1.10206         1  0.102062  -8.80899         0
132         4   1.10206   1.57735 -0.475288   45.6082         0
133         6   1.10206         1  0.102062  -28.8136         0
134         4   1.10206   1.57735 -0.475288   40.7294         0
135         6   1.10206         1  0.102062   -19.848         0
136         4   1.10206   1.57735 -0.475288    30.961         0
137         6   1.10206         1  0.102062  -7.06163         1
138         4   1.10206   1.57735 -0.475288   31.5798         0
139         6   1.10206         1  0.102062  0.463203         1
140         4   1.10206   1.57735 -0.475288   29.0013         0
141         6   1.10206         1  0.102062  -14.2897         0
142         4   1.10206   1.57735 -0.475288   47.6062         0
143         6   1.10206         1  0.102062-0.0839651         1
144         4   1.10206   1.57735 -0.475288   47.8534         0
145         6   1.10206         1  0.102062  -14.9396         0
146         4   1.10206   1.57735 -0.475288   46.5207         0
147         6   1.10206         1  0.102062  -26.0058         0
148         4   1.10206   1.57735 -0.475288   23.0508         0
149         6   1.10206         1  0.102062  -22.0768         0
150         4   1.10206   1.57735 -0.475288   35.6796         0
151         6   1.10206         1  0.102062  -15.3511         1
152         4   1.10206   1.57735 -0.475288   43.2613         0
153         6   1.10206         1  0.102062  -10.4903         0
154         4   1.10206   1.57735 -0.475288   28.4105         0
155         6   1.10206         1  0.102062  -10.0904         0
156         4   1.10206   1.57735 -0.475288   39.1311         0
157         6   1.10206         1  0.102062  -18.3086         1
158         4   1.10206   1.57735 -0.475288   46.4977         0
159         6   1.10206         1  0.102062  -34.7851         0
160         4   1.10206   1.57735 -0.475288   18.9888         0
161         6   1.10206         1  0.102062  -44.0463         0
162         4   1.10206   1.57735 -0.475288   44.7831         0
163         6   1.10206         1  0.102062  -15.4975         0
164         4   1.10206   1.57735 -0.475288   11.1943         0
165         6   1.10206         1  0.102062  -39.1647         0
166         4   1.10206   1.57735 -0.475288   32.5554         0
167         6   1.10206         1  0.102062  -16.1041         1
168         4   1.10206   1.57735 -0.475288   36.5887         0
169         6   1.10206         1  0.102062  -34.1871         0
170         4   1.10206   1.57735 -0.475288   14.2018         0
171         6   1.10206         1  0.102062  -14.3567         0
172         4   1.10206   1.57735 -0.475288   46.7407         0
173         6   1.10206         1  0.102062  -10.3159         1
174         4   1.10206   1.57735 -0.475288   42.9732         0
175         6   1.10206         1  0.102062  -31.3862         0
176         4   1.10206   1.57735 -0.475288   34.2389         0
177         6   1.10206         1  0.102062  -11.1048         0
178         4   1.10206   1.57735 -0.475288   22.9029         0
179         6   1.10206         1  0.102062   13.9048         1
180         4   1.10206   1.57735 -0.475288   13.0267         0
181         6   1.10206         1  0.102062   1.29647         1
182         4   1.10206   1.57735 -0.475288    31.146         0
183         6   1.10206         1  0.102062   -6.2587         0
184         4   1.10206   1.57735 -0.475288   46.7299         0
185         6   1.10206         1  0.102062  -8.09218         0
186         4   1.10206   1.57735 -0.475288    24.798         0
187         6   1.10206         1  0.102062  -3.74619         1
188         4   1.10206   1.57735 -0.475288   30.5998         0
189         6   1.10206         1  0.102062  -28.6125         0
190         4   1.10206   1.57735 -0.475288   42.4784         0
191         6   1.10206         1  0.102062  -22.1839         0
192         4   1.10206   1.57735 -0.475288   42.1367         0
193         6   1.10206         1  0.102062  -38.4525         0
194         4   1.10206   1.57735 -0.475288   36.9554         0
195         6   1.10206         1  0.102062  -2.59416         1
196         4   1.10206   1.57735 -0.475288     14.69         0
197         6   1.10206         1  0.102062   22.9411         1
198         4   1.10206   1.57735 -0.475288   30.1764         0
199         6   1.10206         1  0.102062  -7.52772         1
200         4   1.10206   1.57735 -0.475288   39.2621         0
201         6   1.10206         1  0.102062  -10.8153         1
202         4   1.10206   1.57735 -0.475288   43.9085         0
203         6   1.10206         1  0.102062  -10.6943         0
204         4   1.10206   1.57735 -0.475288   29.2748         0
205         6   1.10206         1  0.102062   -23.759         0
206         4   1.10206   1.57735 -0.475288   39.9861         0
207         6   1.10206         1  0.102062  -23.9862         0
208         4   1.10206   1.57735 -0.475288   21.4569         0
209         6   1.10206         1  0.102062  -22.0315         1
210         4   1.10206   1.57735 -0.475288   23.0839         0
211         6   1.10206         1  0.102062  -25.2197         0
212         4   1.10206   1.57735 -0.475288   33.2039         0
213         6   1.10206         1  0.102062  -12.3181         0
214         4   1.10206   1.57735 -0.475288   35.2876         0
215         6   1.10206         1  0.102062   -16.886         0
216         4   1.10206   1.57735 -0.475288   34.8838         0
217         6   1.10206         1  0.102062  -18.9476         0
218         4   1.10206   1.57735 -0.475288   42.7124         0
219         6   1.10206         1  0.102062  -56.2453         0
220         4   1.10206   1.57735 -0.475288   39.6821         0
221         6   1.10206         1  0.102062  -17.8297         0
222         4   1.10206   1.57735 -0.475288   45.0773         0
223         6   1.10206         1  0.102062   1.90252         1
224         4   1.10206   1.57735 -0.475288   33.1496         0
225         6   1.10206         1  0.102062  -14.3351         0
226         4   1.10206   1.57735 -0.475288   30.1839         0
227         6   1.10206         1  0.102062  -16.2311         0
228         4   1.10206   1.57735 -0.475288   29.7393         0
229         6   1.10206         1  0.102062   -7.1555         0
230         4   1.10206   1.57735 -0.475288   20.0948         0
231         6   1.10206         1  0.102062  -13.3081         0
232         4   1.10206   1.57735 -0.475288   43.3438         0
233         6   1.10206         1  0.102062   12.8067         1
234         4   1.10206   1.57735 -0.475288   63.3129         0
235         6   1.10206         1  0.102062  -25.2499         0
236         4   1.10206   1.57735 -0.475288   62.2325         0
237         6   1.10206         1  0.102062    -13.63         0
238         4   1.10206   1.57735 -0.475288   17.0099         0
239         6   1.10206         1  0.102062  -5.74149         1
240         4   1.10206   1.57735 -0.475288   44.6788         0
241         6   1.10206         1  0.102062   -12.333         0
242         4   1.10206   1.57735 -0.475288   35.6717         0
243         6   1.10206         1  0.102062  -33.6781         0
244         4   1.10206   1.57735 -0.475288   28.9239         0
245         6   1.10206         1  0.102062  -29.2444         0
246         4   1.10206   1.57735 -0.475288   29.9037         0
247         6   1.10206         1  0.102062   7.91972         1
248         4   1.10206   1.57735 -0.475288   40.0091         0
249         6   1.10206         1  0.102062  -15.2172         0
250         4   1.10206   1.57735 -0.475288   26.3924         0
251         6   1.10206         1  0.102062  0.297115         1
252         4   1.10206   1.57735 -0.475288   25.4505         0
253         6   1.10206         1  0.102062  -8.03899         1
254         4   1.10206   1.57735 -0.475288   43.8579         0
255         6   1.10206         1  0.102062  -24.9542         0
256         4   1.10206   1.57735 -0.475288   48.9613         0
257         6   1.10206         1  0.102062   21.4007         1
258         4   1.10206   1.57735 -0.475288   40.7377         0
259         6   1.10206         1  0.102062  -2.74506         0
260         4   1.10206   1.57735 -0.475288   50.0537         0
261         6   1.10206         1  0.102062   -1.1761         1
262         4   1.10206   1.57735 -0.475288   61.1838         0
263         6   1.10206         1  0.102062  -26.4721         0
264         4   1.10206   1.57735 -0.475288   51.2114         0
265         6   1.10206         1  0.102062  -1.45303         1
266         4   1.10206   1.57735 -0.475288   23.9833         0
267         6   1.10206         1  0.102062   -5.1461         0
268         4   1.10206   1.57735 -0.475288   21.4176         0
269         6   1.10206         1  0.102062  -12.1619         1
270         4   1.10206   1.57735 -0.475288   34.8818         0
271         6   1.10206         1  0.102062  -19.3983         0
272         4   1.10206   1.57735 -0.475288   30.0382         0
273         6   1.10206         1  0.102062  -49.5726         0
274         4   1.10206   1.57735 -0.475288   42.0968         0
275         6   1.10206         1  0.102062  -12.4179         0
276         4   1.10206   1.57735 -0.475288   51.2814         0
277         6   1.10206         1  0.102062  -17.2769         0
278         4   1.10206   1.57735 -0.475288   40.4496         0
279         6   1.10206         1  0.102062  -2.71348         1
280         4   1.10206   1.57735 -0.475288   36.8134         0
281         6   1.10206         1  0.102062 -0.794304         1
282         4   1.10206   1.57735 -0.475288   63.0525         0
283         6   1.10206         1  0.102062   31.1276         1
284         4   1.10206   1.57735 -0.475288   50.3009         0
285         6   1.10206         1  0.102062   2.12184         1
286         4   1.10206   1.57735 -0.475288   37.3053         0
287         6   1.10206         1  0.102062  0.230946         1
288         4   1.10206   1.57735 -0.475288   44.5424         0
289         6   1.10206         1  0.102062  -17.8514         0
290         4   1.10206   1.57735 -0.475288   45.7346         0
291         6   1.10206         1  0.102062  -9.82596         0
292         4   1.10206   1.57735 -0.475288   42.7029         0
293         6   1.10206         1  0.102062   1.58166         1
294         4   1.10206   1.57735 -0.475288   33.3162         0
295         6   1.10206         1  0.102062   -7.4474         0
296         4   1.10206   1.57735 -0.475288   23.3377         0
297         6   1.10206         1  0.102062  -29.4354         0
298         4   1.10206   1.57735 -0.475288    25.588         0
299         6   1.10206         1  0.102062  -24.8427         0
300         4   1.10206   1.57735 -0.475288     30.66         0
301         6   1.10206         1  0.102062  -16.7544         0
302         4   1.10206   1.57735 -0.475288   31.1431         0
303         6   1.10206         1  0.102062   -5.5904         1
304         4   1.10206   1.57735 -0.475288   36.6214         0
305         6   1.10206         1  0.102062  -10.2023         0
306         4   1.10206   1.57735 -0.475288   40.0485         0
307         6   1.10206         1  0.102062  -33.4156         0
308         4   1.10206   1.57735 -0.475288   25.9628         0
309         6   1.10206         1  0.102062  -28.4359         0
310         4   1.10206   1.57735 -0.475288   8.24541         0
311         6   1.10206         1  0.102062  -18.9501         0
312         4   1.10206   1.57735 -0.475288   41.0139         0
313         6   1.10206         1  0.102062  -8.25626         1
314         4   1.10206   1.57735 -0.475288   29.1438         0
315         6   1.10206         1  0.102062  -9.90416         0
316         4   1.10206   1.57735 -0.475288   29.5149         0
317         6   1.10206         1  0.102062  0.127553         1
318         4   1.10206   1.57735 -0.475288   45.5339         0
319         6   1.10206         1  0.102062  -44.0375         0
320         4   1.10206   1.57735 -0.475288   35.5424         0
321         6   1.10206         1  0.102062  -29.5957         0
322         4   1.10206   1.57735 -0.475288   30.2599         0
323         6   1.10206         1  0.102062  -23.9521         0
324         4   1.10206   1.57735 -0.475288   11.9253         0
325         6   1.10206         1  0.102062  -19.1265         0
326         4   1.10206   1.57735 -0.475288   42.7992         0
327         6   1.10206         1  0.102062  -17.5067         0
328         4   1.10206   1.57735 -0.475288   30.5773         0
329         6   1.10206         1  0.102062  -1.96219         1
330         4   1.10206   1.57735 -0.475288   22.3796         0
331         6   1.10206         1  0.102062  -13.2196         0
332         4   1.10206   1.57735 -0.475288   17.1298         0
333         6   1.10206         1  0.102062  -36.6955         0
334         4   1.10206   1.57735 -0.475288   20.5923         0
335         6   1.10206         1  0.102062    8.2201         1
336         4   1.10206   1.57735 -0.475288   51.0352         0
337         6   1.10206         1  0.102062  -24.9827         0
338         4   1.10206   1.57735 -0.475288   26.3947         0
339         6   1.10206         1  0.102062  -13.9443         0
340         4   1.10206   1.57735 -0.475288   29.0133         0
341         6   1.10206         1  0.102062  -15.8263         0
342         4   1.10206   1.57735 -0.475288   35.2834         0
343         6   1.10206         1  0.102062    -11.31         0
344         4   1.10206   1.57735 -0.475288   46.6407         0
345         6   1.10206         1  0.102062   -19.281         1
346         4   1.10206   1.57735 -0.475288   43.8374         0
347         6   1.10206         1  0.102062  -18.5019         0
348         4   1.10206   1.57735 -0.475288    53.181         0
349         6   1.10206         1  0.102062  -1.63006         1
350         4   1.10206   1.57735 -0.475288   25.2875         0
351         6   1.10206         1  0.102062  -24.0401         0
352         4   1.10206   1.57735 -0.475288   42.1305         0
353         6   1.10206         1  0.102062  -22.6336         0
354         4   1.10206   1.57735 -0.475288   17.6953         0
355         6   1.10206         1  0.102062  -6.17022         0
356         4   1.10206   1.57735 -0.475288   25.3595         0
357         6   1.10206         1  0.102062  -7.29014         0
358         4   1.10206   1.57735 -0.475288   39.3274         0
359         6   1.10206         1  0.102062  -30.3639         0
360         4   1.10206   1.57735 -0.475288   32.2739         0
361         6   1.10206         1  0.102062  -19.0737         0
362         4   1.10206   1.57735 -0.475288   43.5896         0
363         6   1.10206         1  0.102062    -21.24         0
364         4   1.10206   1.57735 -0.475288   43.1982         0
365         6   1.10206         1  0.102062 -0.917889         1
366         4   1.10206   1.57735 -0.475288   44.9556         0
367         6   1.10206         1  0.102062  -20.7775         0
368         4   1.10206   1.57735 -0.475288   48.1462         0
369         6   1.10206         1  0.102062  -22.5841         0
370         4   1.10206   1.57735 -0.475288   24.4772         0
371         6   1.10206         1  0.102062  -16.9542         0
372         4   1.10206   1.57735 -0.475288   24.4558         0
373         6   1.10206         1  0.102062  -25.3138         0
374         4   1.10206   1.57735 -0.475288   47.1251         0
375         6   1.10206         1  0.102062  -9.35618         1
376         4   1.10206   1.57735 -0.475288   23.7163         0
377         6   1.10206         1  0.102062   10.2995         1
378         4   1.10206   1.57735 -0.475288   43.3842         0
379         6   1.10206         1  0.102062   2.79689         1
380         4   1.10206   1.57735 -0.475288   23.5919         0
381         6   1.10206         1  0.102062  -5.27103         0
382         4   1.10206   1.57735 -0.475288   36.2984         0
383         6   1.10206         1  0.102062  -8.21175         0
384         4   1.10206   1.57735 -0.475288   49.4685         0
385         6   1.10206         1  0.102062   -3.2484         1
386         4   1.10206   1.57735 -0.475288   26.6216         0
387         6   1.10206         1  0.102062  -26.3815         0
388         4   1.10206   1.57735 -0.475288   39.1703         0
389         6   1.10206         1  0.102062  -30.0318         0
390         4   1.10206   1.57735 -0.475288   48.2835         0
391         6   1.10206         1  0.102062  -2.55114         1
392         4   1.10206   1.57735 -0.475288    40.883         0
393         6   1.10206         1  0.102062  -29.7012         0
394         4   1.10206   1.57735 -0.475288    32.501         0
395         6   1.10206         1  0.102062 -0.524024         1
396         4   1.10206   1.57735 -0.475288   34.0484         0
397         6   1.10206         1  0.102062  -1.73558         1
398         4   1.10206   1.57735 -0.475288   23.6039         0
399         6   1.10206         1  0.102062  -2.39274         1
400         4   1.10206   1.57735 -0.475288   58.6733         0
401         6   1.10206         1  0.102062   3.88159         1
402         4   1.10206   1.57735 -0.475288    30.792         0
403         6   1.10206         1  0.102062  -22.6489         0
404         4   1.10206   1.57735 -0.475288   11.5972         0
405         6   1.10206         1  0.102062  -28.6549         0
406         4   1.10206   1.57735 -0.475288   35.0052         0
407         6   1.10206         1  0.102062  -27.1794         0
408         4   1.10206   1.57735 -0.475288   10.9506         0
409         6   1.10206         1  0.102062  -17.0171         1
410         4   1.10206   1.57735 -0.475288   23.5456         0
411         6   1.10206         1  0.102062  -4.05274         1
412         4   1.10206   1.57735 -0.475288   42.4233         0
413         6   1.10206         1  0.102062  -29.2834         0
414         4   1.10206   1.57735 -0.475288   38.6039         0
415         6   1.10206         1  0.102062  -8.88929         0
416         4   1.10206   1.57735 -0.475288   29.1844         0
417         6   1.10206         1  0.102062   1.19952         1
418         4   1.10206   1.57735 -0.475288   40.2316         0
419         6   1.10206         1  0.102062  -22.4286         0
420         4   1.10206   1.57735 -0.475288   27.1893         0
421         6   1.10206         1  0.102062  -55.6878         0
422         4   1.10206   1.57735 -0.475288   25.7516         0
423         6   1.10206         1  0.102062  -20.6624         0
424         4   1.10206   1.57735 -0.475288   24.6721         0
425         6   1.10206         1  0.102062   -29.377         0
426         4   1.10206   1.57735 -0.475288   44.1323         0
427         6   1.10206         1  0.102062  -14.8189         1
428         4   1.10206   1.57735 -0.475288   40.7654         0
429         6   1.10206         1  0.102062    22.091         1
430         4   1.10206   1.57735 -0.475288   35.8168         0
431         6   1.10206         1  0.102062  -19.0927         0
432         4   1.10206   1.57735 -0.475288   53.9013         0
433         6   1.10206         1  0.102062   7.77846         1
434         4   1.10206   1.57735 -0.475288   33.2568         0
435         6   1.10206         1  0.102062  -5.75875         1
436         4   1.10206   1.57735 -0.475288   19.7627         0
437         6   1.10206         1  0.102062  -4.84142         0
438         4   1.10206   1.57735 -0.475288    31.002         0
439         6   1.10206         1  0.102062  -21.8188         0
440         4   1.10206   1.57735 -0.475288   26.5089         0
441         6   1.10206         1  0.102062  -11.4596         0
442         4   1.10206   1.57735 -0.475288   42.9395         0
443         6   1.10206         1  0.102062  -26.8269         0
444         4   1.10206   1.57735 -0.475288   36.5803         0
445         6   1.10206         1  0.102062  -25.0073         0
446         4   1.10206   1.57735 -0.475288   34.3724         0
447         6   1.10206         1  0.102062  -14.0588         0
448         4   1.10206   1.57735 -0.475288     10.08         0
449         6   1.10206         1  0.102062  -12.4662         0
450         4   1.10206   1.57735 -0.475288   29.7568         0
451         6   1.10206         1  0.102062  -1.89495         1
452         4   1.10206   1.57735 -0.475288   39.7462         0
453         6   1.10206         1  0.102062  -6.86044         0
454         4   1.10206   1.57735 -0.475288   40.0943         0
455         6   1.10206         1  0.102062    8.5891         1
456         4   1.10206   1.57735 -0.475288   33.3785         0
457         6   1.10206         1  0.102062  -21.3728         1
458         4   1.10206   1.57735 -0.475288   38.2651         0
459         6   1.10206         1  0.102062    3.2983         1
460         4   1.10206   1.57735 -0.475288   44.1189         0
461         6   1.10206         1  0.102062  -17.7403         0
462         4   1.10206   1.57735 -0.475288   55.8731         0
463         6   1.10206         1  0.102062   -3.0467         0
464         4   1.10206   1.57735 -0.475288   33.8346         0
465         6   1.10206         1  0.102062  -16.7105         0
466         4   1.10206   1.57735 -0.475288   42.2281         0
467         6   1.10206         1  0.102062  -4.03132         1
468         4   1.10206   1.57735 -0.475288   12.6855         0
469         6   1.10206         1  0.102062  -12.1785         0
470         4   1.10206   1.57735 -0.475288   42.7115         0
471         6   1.10206         1  0.102062   25.1514         1
472         4   1.10206   1.57735 -0.475288   19.0744         0
473         6   1.10206         1  0.102062  -35.7383         1
474         4   1.10206   1.57735 -0.475288   49.9278         0
475         6   1.10206         1  0.102062  -32.3484         0
476         4   1.10206   1.57735 -0.475288   29.2013         0
477         6   1.10206         1  0.102062  -11.2767         0
478         4   1.10206   1.57735 -0.475288   30.7057         0
479         6   1.10206         1  0.102062  -17.0538         0
480         4   1.10206   1.57735 -0.475288   18.4078         0
481         6   1.10206         1  0.102062   2.73951         1
482         4   1.10206   1.57735 -0.475288   25.0976         0
483         6   1.10206         1  0.102062  -16.5261         0
484         4   1.10206   1.57735 -0.475288   20.2474         0
485         6   1.10206         1  0.102062  -16.4184         0
486         4   1.10206   1.57735 -0.475288   27.6986         0
487         6   1.10206         1  0.102062  -4.25269         1
488         4   1.10206   1.57735 -0.475288   57.9759         0
489         6   1.10206         1  0.102062  -42.6666         0
490         4   1.10206   1.57735 -0.475288   15.0156         0
491         6   1.10206         1  0.102062   -37.493         0
492         4   1.10206   1.57735 -0.475288   40.9114         0
493         6   1.10206         1  0.102062  -43.3675         0
494         4   1.10206   1.57735 -0.475288   22.4561         0
495         6   1.10206         1  0.102062  -12.8875         1
496         4   1.10206   1.57735 -0.475288   23.2839         0
497         6   1.10206         1  0.102062  -4.04236         1
498         4   1.10206   1.57735 -0.475288   48.1943         0
499         6   1.10206         1  0.102062   0.55976         1
500         4   1.10206   1.57735 -0.475288   48.1502         0
501         6   1.10206         1  0.102062  -26.2267         0
502         4   1.10206   1.57735 -0.475288   29.6196         0
503         6   1.10206         1  0.102062   -41.031         0
504         4   1.10206   1.57735 -0.475288   28.4191         0
505         6   1.10206         1  0.102062   12.0436         1
506         4   1.10206   1.57735 -0.475288   17.7189         0
507         6   1.10206         1  0.102062  -30.8586         0
508         4   1.10206   1.57735 -0.475288   30.9212         0
509         6   1.10206         1  0.102062   -12.535         0
510         4   1.10206   1.57735 -0.475288   38.9857         0
511         6   1.10206         1  0.102062    -12.71         1
512         4   1.10206   1.57735 -0.475288   45.2789         0
513         6   1.10206         1  0.102062 -0.818699         1
514         4   1.10206   1.57735 -0.475288   26.5993         0
515         6   1.10206         1  0.102062   5.30597         1
516         4   1.10206   1.57735 -0.475288   23.7146         0
517         6   1.10206         1  0.102062   1.33884         1
518         4   1.10206   1.57735 -0.475288    45.407         0
519         6   1.10206         1  0.102062  -21.2029         0
520         4   1.10206   1.57735 -0.475288   36.7842         0
521         6   1.10206         1  0.102062  -9.85071         0
522         4   1.10206   1.57735 -0.475288   42.8586         0
523         6   1.10206         1  0.102062   8.96263         1
524         4   1.10206   1.57735 -0.475288   35.8082         0
525         6   1.10206         1  0.102062  -1.47966         1
526         4   1.10206   1.57735 -0.475288   53.8937         0
527         6   1.10206         1  0.102062   16.5371         1
528         4   1.10206   1.57735 -0.475288   59.4897         0
529         6   1.10206         1  0.102062  -40.3744         0
530         4   1.10206   1.57735 -0.475288    38.908         0
531         6   1.10206         1  0.102062   9.57694         1
532         4   1.10206   1.57735 -0.475288   35.9618         0
533         6   1.10206         1  0.102062  -8.54658         0
534         4   1.10206   1.57735 -0.475288   32.4388         0
535         6   1.10206         1  0.102062  -15.4025         0
536         4   1.10206   1.57735 -0.475288   38.8098         0
537         6   1.10206         1  0.102062    7.1112         1
538         4   1.10206   1.57735 -0.475288   24.6684         0
539         6   1.10206         1  0.102062   9.08433         1
540         4   1.10206   1.57735 -0.475288   47.9388         0
541         6   1.10206         1  0.102062  -11.8847         0
542         4   1.10206   1.57735 -0.475288   31.6815         0
543         6   1.10206         1  0.102062  -11.0229         0
544         4   1.10206   1.57735 -0.475288   31.7552         0
545         6   1.10206         1  0.102062  -12.0585         0
546         4   1.10206   1.57735 -0.475288   51.1268         0
547         6   1.10206         1  0.102062  -34.0997         0
